id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
103a5bdf-1ef1-488d-8410-dc7289410df2,-115.02486419677734,36.07207489013672,-115.02484893798828,36.072078704833984,AQEAAAAG+p9Xl8FcwOjeHt85CUJA,8,,Microsoft,562949964819552,2025-10-01T04:02:56.023Z,0.85,open,amusement_park,"[""water_park"",""water_store"",""arts_and_entertainment"",""retail""]",0.9902192950248718,"[""http://cowabungavegas.com/""]",null,null,"[""7252672262""]",900 W Galleria Dr,Henderson,89011,NV,US,Cowabunga Bay Water Park,null
3f908de6-079b-4210-bccf-34e4dced76ed,-115.10127258300781,36.074893951416016,-115.10125732421875,36.07489776611328,AQEAAAAgQlw5e8ZcwCTRyyiWCUJA,3,,Foursquare,74103e0de2cf41d5d8fa7029,2025-03-20T00:00:00.000,0.77,open,amusement_park,null,0.9199122190475464,"[""http://amusementconsultants.com""]",null,null,"[""(702) 454-2399""]",6335 S Pecos Rd Ste 30,Las Vegas,89120,NV,US,Amusement Consultants,null
98dd9232-3660-4606-97ce-c9c06c0823e6,-115.23259735107422,36.15277099609375,-115.23258209228516,36.15277862548828,AQEAAAAJhEKp4s5cwIib+A+OE0JA,8,,Microsoft,2251799821231919,2025-08-27T05:53:53.133Z,0.85,open,amusement_park,"[""business_to_business""]",0.9814974069595337,"[""https://www.opportunityvillage.org/events?utm_source=GoogleListing&utm_medium=organic&utm_campaign=website""]",null,null,"[""7028804060""]",6300 W Oakey Blvd,Las Vegas,89146,NV,US,Magical Forest and HallOVeen at Opportunity Village,null
5e8c3e4d-6e66-4d83-8f93-3116fef3a010,-115.24247741699219,36.1429443359375,-115.24247741699219,36.1429443359375,AQEAAAAAAADAhM9cwAAAAABMEkJA,5,,Microsoft,1688849863053176,2016-09-28T01:07:38.723Z,0.85,open,water_park,"[""pool_and_hot_tub_services"",""arts_and_entertainment""]",0.9199122190475464,"[""""]",null,null,"[""7023637665""]",2550 S Rainbow Blvd Ste 15,Las Vegas,89146,NV,US,HAWAIIAN POOLS AND WATERSCAPES,null
a5aa4b4c-1453-4c03-8e61-44342a263fd2,-115.15637969970703,36.142391204833984,-115.15636444091797,36.14239501953125,AQEAAAAKEx3qAcpcwGlCp/Q5EkJA,3,,Foursquare,4bdde1bbffdec92807cfe6a1,2024-10-28T00:00:00.000,0.77,open,amusement_park,null,0.9199122190475464,"[""http://www.saharavegas.com/NASCAR/SPEED-facts""]",null,null,"[""(702) 737-2111""]",2535 Las Vegas Blvd S,Las Vegas,89109,NV,US,Speed: The Ride,null
bb5d43b4-71e3-41ad-ae22-0ccc671657ae,-115.16683959960938,36.13819122314453,-115.16682434082031,36.1381950378418,AQEAAADXdx9zrcpcwCH6PkawEUJA,8,,Foursquare,4ca7bee476d3a0939ce00e6b,2025-08-22T00:00:00.000,0.77,open,amusement_park,null,0.9199122190475464,"[""http://www.frightdome.com""]","[""https://www.twitter.com/frightdome"",""https://www.facebook.com/99476649110""]",null,"[""(702) 691-5898""]",2880 Las Vegas Blvd S,Las Vegas,89109,NV,US,Fright Dome,null
b17e04d3-3576-4aad-8026-0612925fef54,-115.1661605834961,36.13813018798828,-115.16614532470703,36.13813400268555,AQEAAADVAMVZospcwF1HAlquEUJA,8,,Foursquare,4df7ee5dd4c02ad734173b53,2025-07-20T00:00:00.000,0.77,open,amusement_park,null,0.9199122190475464,"[""https://www.circuscircus.com/en/amenities/salon.html""]",null,null,"[""(702) 234-8311""]",2880 Las Vegas Blvd S,Las Vegas,89109,NV,US,Happy Feet at Circus Circus,null
f6ff5fb2-a0e6-4ac0-9081-aeb0145585b5,-115.16539001464844,36.13763427734375,-115.16537475585938,36.13764190673828,AQEAAAB4RfC/lcpcwItPATCeEUJA,6,,Microsoft,1407374886593972,2023-10-13T04:22:36.983Z,0.85,null,amusement_park,null,0.9935306906700134,"[""https://www.circuscircus.com/the-adventuredome""]",null,null,"[""7027943939""]",2880 Las Vegas Blvd S,Las Vegas,89109,NV,US,The Adventuredome Indoor Theme Park,null
e7e003f9-a2b2-4911-b3b3-e87e20997fc8,-115.28831481933594,36.131866455078125,-115.28829956054688,36.13187026977539,AQEAAAD129eBc9JcwJktWRXhEEJA,5,,Microsoft,1688849860418431,2020-07-12T04:25:32.370Z,0.85,open,aquarium,null,0.9199122190475464,"[""https://reefsolutionsnv.com/""]",null,null,"[""7028589056""]",8765 Anchor Point Ave,Las Vegas,89117,NV,US,Reef Solutions,null
a774782f-e3b4-472b-93f2-8d39460729ae,-115.18257141113281,36.130252838134766,-115.18255615234375,36.13025665283203,AQEAAAC4rS08r8tcwFXWPjasEEJA,10,,Microsoft,562949961694834,2022-11-02T08:26:27.073Z,0.85,null,amusement_park,"[""distillery"",""food"",""retail""]",0.9683141350746155,"[""https://www.lostspirits.net/""]",null,null,"[""7022134888""]",3202 W Desert Inn,Las Vegas,89102,NV,US,Lost Spirits Distillery,null
48943c6f-cfaf-4c0b-b0e3-b08075d2d5bb,-115.17687225341797,36.12059020996094,-115.1768569946289,36.1205940246582,AQEAAADH9YzQUctcwJGYoIZvD0JA,8,,Microsoft,1125899911612343,2022-11-30T05:25:21.653Z,0.85,permanently_closed,aquarium,"[""zoo"",""botanical_garden"",""nature_reserve"",""retail""]",0.4594849944114685,"[""https://www.mirage.com/en/amenities/siegfried-roys-secret-garden-and-dolphin-habitat.html?icid=NS-AW-AT-GMB_SecretGarden-LV-MI""]",null,null,"[""7027917188""]",3400 Las Vegas Blvd S,Las Vegas,89109,NV,US,Secret Garden & Dolphin Habitat,null
3e696080-a100-45d0-8752-ae090162c21a,-115.17842102050781,36.120323181152344,-115.17840576171875,36.120330810546875,AQEAAABG9vcIa8tcwOmgpvFmD0JA,7,,Microsoft,1407374886258141,2019-10-09T18:07:44.370Z,0.85,open,aquarium,"[""zoo"",""botanical_garden"",""nature_reserve"",""retail""]",0.9902192950248718,"[""https://www.mirage.com/en/amenities/siegfried-roys-secret-garden-and-dolphin-habitat.html""]",null,null,"[""7027917188""]",3400 Las Vegas Blvd S,Las Vegas,89109,NV,US,Siegfried & Roy's Secret Garden and Dolphin Habitat,null
fd6e9e81-6975-4a8d-9db8-ecc0e30eeaf4,-115.17794799804688,36.11594772338867,-115.17793273925781,36.11595153808594,AQEAAADOlzRMY8tcwPpclnXXDkJA,8,,Microsoft,562949965754669,2025-09-07T06:28:06.733Z,0.85,null,water_park,"[""arts_and_entertainment""]",0.85,"[""https://www.caesars.com/caesars-palace/things-to-do/garden-of-the-gods-pool-oasis?utm_campaign=bing&utm_source=bing&utm_medium=local&utm_term=CLV47&utm_content=pool""]",null,null,"[""8662275938""]","3570 Las Vegas Blvd South, Caesars Palace Las Vegas",Las Vegas,89109,NV,US,Bacchus Pool at Caesars Palace Las Vegas,null
13ad7d11-e781-4484-92bc-e3b4825309b6,-115.19624328613281,36.205284118652344,-115.19622802734375,36.205291748046875,AQEAAACfH0YIj8xcwBEZVvFGGkJA,7,,Microsoft,1407374891436422,2025-09-21T18:09:20.900Z,0.85,open,drive_in_theater,"[""fair"",""cinema"",""festival"",""arts_and_entertainment""]",0.9722161889076233,"[""https://www.westwinddi.com/locations/las-vegas""]",null,null,"[""7026463565""]",4150 W Carey Ave,North Las Vegas,89032,NV,US,West Wind Las Vegas Drive-In,null
a0801036-4ddf-402d-bf7e-d7411fb99708,-115.1914291381836,36.19796371459961,-115.19141387939453,36.19797134399414,AQEAAAADgSleQMxcwD9MDBNXGUJA,5,,Microsoft,1125899907523762,2014-11-11T18:29:05.360Z,0.85,open,amusement_park,null,0.6789355278015137,"[""http://www.kidsquest.com/hourly-child-care/texas-station-gambling-hall-hotel""]",null,null,"[""7022887955""]",2101 Texas Star Ln,North Las Vegas,89032,NV,US,Kids Quest,null
1290bd19-9594-42e1-b1ba-7063f6460de2,-115.01049041748047,36.27234649658203,-115.0104751586914,36.2723503112793,AQEAAADw/Q3aq8BcwN3SakjcIkJA,6,,Microsoft,281474978410708,2018-06-18T19:07:12.083Z,0.85,null,amusement_park,"[""racing_experience"",""race_track"",""active_life"",""arts_and_entertainment""]",0.85,"[""http://www.drivevegas.com/""]",null,null,"[""8002373889""]",7000 Las Vegas Blvd N,Las Vegas,89115,NV,US,NASCAR Racing Experience and Richard Petty Driving Experience,null
9e1d1edb-d24f-4c7a-a8c5-70d013b4b308,-108.18596649169922,36.74894332885742,-108.18595123291016,36.74895095825195,AQEAAACSQH2v5gtbwJCDrGzdX0JA,1,,Microsoft,562949959400407,2022-06-16T16:50:02.680Z,0.85,open,amusement_park,"[""trampoline_park"",""active_life""]",0.9359463453292847,"[""http://www.flyhighfun.com/""]",null,null,"[""5057872677""]",1650 E 20th St,Farmington,87401,NM,US,Fly High Adventure Farmington NM,null
c6e2a977-e232-4518-abaa-e016bdf772e4,-113.37486267089844,37.168357849121094,-113.37484741210938,37.168365478515625,AQEAAABimKeA/VdcwNTcbPKMlUJA,3,,Foursquare,328a030c0ad54573913c9fee,2025-08-19T00:00:00.000,0.77,open,amusement_park,null,0.9199122190475464,"[""http://www.battleballpaintball.com""]",null,"[""bb.paintball@yahoo.com""]","[""(435) 790-4731""]",55 N 3700 W,Hurricane,84737,UT,US,Battle Ball Paintball,null
ec95ae58-406d-4058-8d6b-5229d8ef4202,-113.61595916748047,37.13299560546875,-113.6159439086914,37.13300323486328,AQEAAAAoR/vQa2dcwAhHEjUGkUJA,4,,Foursquare,59964d3366f3cd6c73466518,2025-08-22T00:00:00.000,0.77,null,aquarium,null,0.77,"[""http://www.tntaquariums.com""]",null,"[""topnotchtanksllc@gmail.com""]","[""(435) 619-6338""]",1429 N,St. George,84770,UT,US,Top Notch Tanks,null
b4ccbf61-2290-4ed6-a3f0-76ea69f48480,-113.60649871826172,37.08339309692383,-113.60648345947266,37.083396911621094,AQEAAADzBNvR0GZcwLhHYKqsikJA,3,,Foursquare,64d064133a9b687bc54b6fd1,2024-10-15T00:00:00.000,0.77,open,aquarium,null,0.9199122190475464,"[""https://tntaquariums.com""]",null,null,"[""(435) 879-9950""]",1487 S Silicon Way,St George,84770,UT,US,Top Notch Tanks Aquarium Services- New Aquarium Builds,null
e5cb151d-0162-46cc-ab32-4fbbf9f3ac98,-112.20116424560547,37.687843322753906,-112.2011489868164,37.68785095214844,AQEAAABzIHqp3wxcwNPFo3ML2EJA,8,,Microsoft,562949957510784,2017-08-27T22:34:44.040Z,0.85,open,planetarium,"[""arts_and_entertainment"",""travel""]",0.9370476603507996,"[""http://www.darkrangertelescopetours.com/""]",null,null,"[""4355909498""]","1 Mile South, East Fork Rd Ste 087",Bryce Canyon City,84764,UT,US,Dark Ranger Telescope Tours,null
c28e9bcd-0792-4a7f-85f8-f8ffa47149bc,-120.88861083984375,38.30259704589844,-120.88859558105469,38.30260467529297,AQEAAACsuCf+3jhewEdUTbW7JkNA,4,,Microsoft,1125899913707246,2025-07-25T03:27:30.767Z,0.85,null,amusement_park,"[""disc_golf_course"",""lake"",""campground"",""hotel"",""active_life"",""travel""]",0.85,"[""http://www.lakeamador.com/""]",null,null,"[""2092744739""]",7500 Lake Amador Dr,Ione,95640,CA,US,Lake Amador Resort,null
fb370214-50af-4702-b3e5-58803e10e3cf,-120.80076599121094,38.38897705078125,-120.80075073242188,38.388980865478516,AQEAAAAAAOC7PzNewAAAIBzKMUNA,7,,Microsoft,1407374885015194,2016-06-02T05:35:49.627Z,0.85,null,haunted_house,"[""bed_and_breakfast"",""hotel"",""inn"",""motel""]",0.85,"[""http://www.suttercreekinn.com/""]",null,null,"[""2092831690""]",75 Main St,Sutter Creek,95685,CA,US,Sutter Creek Inn,null
9c617591-0e94-4ddc-828e-4343fc48c8ee,-121.18753814697266,38.64524459838867,-121.1875228881836,38.64524841308594,AQEAAAA7L7phAExewDuxPWmXUkNA,5,,Microsoft,1407374886939315,2020-10-15T15:52:37.697Z,0.85,open,amusement_park,"[""travel""]",0.9199122190475464,"[""http://www.practicalcycle.com/""]",null,null,"[""8774481110""]",150 Natoma Station Dr #600,Folsom,95630,CA,US,Practical Cycle LLC,null
ebb4772e-fe0a-460d-916b-610b766ce5d9,-121.12127685546875,38.65147399902344,-121.12126159667969,38.65148162841797,AQEAAABJse3+wkdewOt+BLRjU0NA,6,,Microsoft,1125899911811118,2023-10-15T04:56:53.360Z,0.85,null,aquarium,"[""hiking_trail"",""museum"",""nature_reserve""]",0.85,"[""https://visitseaquest.com/folsom/""]",null,null,"[""9166739972""]",430 Palladio Pkwy #1801,Folsom,95630,CA,US,SeaQuest Folsom,null
39503ea2-a1bc-4277-8c90-1013bd3b0642,-121.06268310546875,38.62120819091797,-121.06266784667969,38.6212158203125,AQEAAABAh/nyAkRewF35LM+DT0NA,5,,Microsoft,1970324838784820,2018-04-06T18:58:35.600Z,0.85,open,amusement_park,"[""water_store"",""pool_and_hot_tub_services"",""retail""]",0.9472025036811829,"[""http://www.westernwaterfeatures.com/""]",null,null,"[""9169391600""]",5088 Hillsdale Cir,El Dorado Hills,95762,CA,US,Western Water Features,null
212d80a0-ba7d-476d-9af4-ac7462a739b3,-121.05705261230469,38.62439727783203,-121.05703735351562,38.6244010925293,AQEAAAABAACOpkNewJ2V1ETsT0NA,6,,Microsoft,1407374883789534,2010-07-04T11:11:34.960Z,0.85,open,laser_tag,"[""arcade"",""arts_and_entertainment""]",0.9199122190475464,"[""http://www.lazercity.org/""]",null,null,"[""9169398799""]",5037 Robert J Mathews Pkwy,El Dorado Hills,95762,CA,US,LaZerCity,null
21b2e5e4-1782-4677-8555-376a7e7f9349,-119.86564636230469,39.62349319458008,-119.86563110351562,39.623497009277344,AQEAAAAaAACAZvddwPr//7/Oz0NA,7,,Microsoft,2533274790412031,2023-11-03T18:02:09.573Z,0.85,open,amusement_park,"[""water_park"",""water_store"",""arts_and_entertainment"",""retail""]",0.966665506362915,"[""https://www.washoecounty.gov/parks/specialty_facilities/aquatics/nvsp.php""]",null,null,"[""7759713047""]",8085 Silver Lake Rd,Reno,89506,NV,US,North Valleys Water Splash Park,null
6b8eb7f5-1e49-4d63-a259-76cf59f2e418,-119.8192138671875,39.524627685546875,-119.81919860839844,39.524635314941406,AQEAAAAP18XIbfRdwP4wnTEnw0NA,5,,Microsoft,844424935203936,2025-07-21T20:20:53.237Z,0.85,open,water_park,"[""apartments"",""arts_and_entertainment""]",0.9199122190475464,"[""https://www.whitewaterparkreno.com/?utm_source=bingPlaces&utm_medium=organic""]",null,null,"[""7753607950""]",467 W 1st St,Reno,89503,NV,US,Whitewater Park Apartments,null
db69b894-1548-44bf-a27c-7f781e6920ea,-120.236083984375,39.19675827026367,-120.23606872558594,39.19676208496094,AQEAAAAEAADAGw9ewPv//38vmUNA,9,,Microsoft,1688849862664757,2015-05-18T11:22:02.050Z,0.85,null,challenge_courses_center,"[""ski_resort"",""lodge"",""travel""]",0.85,"[""http://squawalpine.com/""]",null,null,"[""8004030206""]",1960 Squaw Valley Rd,Olympic Valley,96146,CA,US,Olympic Valley,null
4c00a2ce-58f8-4605-bf44-f6cb15c448f1,-120.15941619873047,39.08557891845703,-120.1594009399414,39.08558654785156,AQEAAAANUqevMwpewBsIR0r0ikNA,3,,Foursquare,53875c6c498e6578af455006,2025-08-22T00:00:00.000,0.77,open,water_park,null,0.9599387645721436,"[""http://www.swawatersports.com/homewood""]","[""https://www.twitter.com/swawatersports""]","[""info@swawatersports.com""]","[""(775) 400-6677""]","5160 W Lake Blvd., Suite A",Homewood,96141,CA,US,SWA Watersports,null
029a7f81-fa12-4867-8de4-bab46fe8a572,-120.15567779541016,39.155216217041016,-120.1556625366211,39.15522003173828,AQEAAACgjPFh9glewOJbWDfek0NA,6,,Microsoft,562949953647022,2013-02-25T15:33:51.640Z,0.85,null,amusement_park,"[""ziplining_center"",""active_life"",""travel""]",0.85,"[""http://northtahoeadventures.com/""]",null,null,"[""5305837673""]",725 Granlibakken Rd,Tahoe City,96145,CA,US,Tahoe Treetop Adventure Park,null
ce9b3a80-36bb-4422-9e17-c5ea778679fa,-119.77860260009766,39.46408462524414,-119.7785873413086,39.464088439941406,AQEAAAAPg7Bi1PFdwH4H4SRnu0NA,9,,Foursquare,4cc4cc13cec04504fcc24391,2025-08-10T00:00:00.000,0.77,open,amusement_park,null,0.9199122190475464,"[""https://www.need2speed.com""]","[""https://www.twitter.com/need2speed""]","[""info@need2speed.com""]","[""(775) 851-7223""]",6895B Sierra Center Pkwy,Reno,89511,NV,US,Need 2 Speed,null
8dbec98d-e3c2-4c13-9e35-e18c4503cd09,-119.78768157958984,39.479122161865234,-119.78766632080078,39.479129791259766,AQEAAADEBgsnafJdwEZda+9TvUNA,8,,Microsoft,1125899912753022,2025-09-26T12:03:22.327Z,0.85,null,amusement_park,"[""indoor_playcenter"",""arcade"",""arts_and_entertainment"",""restaurant""]",0.97,"[""https://locations.chuckecheese.com/us/nv/reno/5000-smithridge-dr.""]",null,null,"[""7758275100""]",5000 Smithridge Dr,Reno,89502,NV,US,Chuck E. Cheese,null
1d918ece-8e4e-444a-8513-35c48e731185,-119.79238891601562,39.49163818359375,-119.79237365722656,39.491641998291016,AQEAAAAfAABAtvJdwP7//x/uvkNA,8,,Microsoft,1407374884908468,2017-04-10T15:36:26.040Z,0.85,null,challenge_courses_center,"[""escape_rooms"",""arts_and_entertainment""]",0.9859756128489972,"[""http://www.breakthroughreno.com/""]",null,null,"[""7753939882""]",294 E Moana Ln Ste 13,Reno,89502,NV,US,Break Through Reno,null
9ec7e913-6908-4aa6-9a66-f99889d4a68a,-119.73518371582031,39.52736282348633,-119.73518371582031,39.52737045288086,AQEAAAAAAABADe9dwJZZGa+Aw0NA,5,,Microsoft,2251799813786336,2008-06-06T19:09:50.630Z,0.85,open,amusement_park,"[""playground"",""active_life""]",0.9199122190475464,"[""http://www.pumpitupparty.com/""]",null,null,"[""7753249663""]",610 E Glendale Ave,Sparks,89431,NV,US,Pump It Up - The Inflatable Party Zone,null
24511b7b-efd3-462b-bcab-04793703b373,-119.77909851074219,39.52346420288086,-119.77908325195312,39.52347183227539,AQEAAABZ2qm53PFdwPQ3oRABw0NA,7,,Microsoft,1970324837828101,2020-11-18T20:17:29.510Z,0.85,null,challenge_courses_center,"[""escape_rooms"",""arts_and_entertainment""]",0.85,"[""http://www.breakthroughreno.com/""]",null,null,"[""7753939882""]",294 E Moana Ln Ste 13,Reno,89502,NV,US,Break Through Reno,null
53a0b113-ef24-4dfb-9076-780574247a77,-119.7803955078125,39.526817321777344,-119.78038024902344,39.526824951171875,AQEAAACitaLN8fFdwD606s5uw0NA,5,,Microsoft,281474979868053,2025-08-31T12:59:57.690Z,0.85,open,amusement_park,"[""go_kart_club"",""active_life""]",0.5395376682281494,"[""http://www.grandsierraresort.com/GrandAdventureLand""]",null,null,"[""7757891127""]",2500 2nd St,Reno,89595,NV,US,Grand Adventure Land,null
d77eb88e-b626-4ea1-9a72-aa4080c38eaf,-119.7583999633789,39.53330612182617,-119.75838470458984,39.53330993652344,AQEAAACkHAFjifBdwEy2WmBDxENA,4,,Foursquare,4f7258d2e4b0a60ba4d37ffe,2021-08-06T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.cowboycrawl.com""]","[""https://www.twitter.com/eventiveent""]",null,"[""(775) 338-1406""]","1100 Nugget Avenue Sparks, NV 89431",Sparks,89431,NV,US,Cowboy Crawl,null
86787821-8828-4587-a6c2-352812ec564a,-119.77747344970703,39.53984832763672,-119.77745819091797,39.53985595703125,AQEAAADA54cRwvFdwHBfB84ZxUNA,9,,Microsoft,1407374891436421,2025-09-21T18:09:20.900Z,0.85,open,drive_in_theater,"[""fair"",""cinema"",""festival"",""theaters_and_performance_venues"",""arts_and_entertainment""]",0.9655,"[""https://www.westwinddi.com/locations/el-rancho""]",null,null,"[""7753586920""]",555 El Rancho Dr,Sparks,89431,NV,US,West Wind El Rancho 4 Drive-In Theater,null
fa231ad8-9b5f-4c32-bb93-2b7a75a10264,-116.31273651123047,43.59165954589844,-116.3127212524414,43.5916633605957,AQEAAAABSmSqAxRdwOGpE567y0VA,3,,Foursquare,4b92c004f964a5203d1834e3,2025-08-22T00:00:00.000,0.77,open,aquarium,null,0.9199122190475464,"[""http://www.boisesfreshwater.com/index.htm""]","[""https://www.facebook.com/191678710868961""]","[""boisesfreshwater@hotmail.com""]","[""(208) 378-3310""]",10488 W Overland Rd,Boise,83709,ID,US,Boise's Freshwater Aquariums,null
1b7d0650-67d3-4c3e-8ff8-4d4d29a1dad2,-116.21916961669922,43.595497131347656,-116.21915435791016,43.59550476074219,AQEAAACXTSWoBg5dwNfp9kg5zEVA,6,,Microsoft,1688849864900018,2025-08-27T11:53:58.547Z,0.85,null,water_park,"[""arts_and_entertainment""]",0.85,"[""https://www.cityofboise.org/departments/parks-and-recreation/pools/south-pool/""]",null,null,"[""2086087675""]",921 Shoshone St,Boise,83705,ID,US,South Pool,null
5728451e-09df-4c7e-9b4c-c69b6d52c6a2,-116.57393646240234,43.66373825073242,-116.57392120361328,43.66374588012695,AQEAAACIHTcsuyRdwNA+Jpb11EVA,2,,Foursquare,4cb93daf4352a1cdf1718bf5,2025-10-24T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.hauntedworld.org""]",null,"[""hauntedworldhorror@gmail.com""]","[""(208) 465-9455""]",9042-9090 U.S. 26,Nampa,83605,ID,US,Haunted World,null
1ef35a33-4643-4e35-871a-509e89c7e4a4,-116.23468017578125,43.62517547607422,-116.23466491699219,43.625179290771484,AQEAAACMv0jDBA9dwOsgCsEF0EVA,6,,Microsoft,1688849864900045,2025-08-27T11:54:10.623Z,0.85,null,water_park,"[""active_life"",""arts_and_entertainment""]",0.85,"[""https://www.cityofboise.org/departments/parks-and-recreation/parks/ja-and-kathryn-albertson-family-foundation-boise-whitewater-park/""]",null,null,"[""2086087192""]",3400 W Pleasanton Ave,Boise,83702,ID,US,J.A. and Kathryn Albertson Family Foundation Boise Whitewater Park,null
b6e03f6f-5c96-4e7c-b3d0-700e0644ffc3,-116.50203704833984,43.6118278503418,-116.50202178955078,43.61183166503906,AQEAAABgltEjISBdwHhjQWFQzkVA,8,,Microsoft,562949967181664,2025-09-03T16:53:23.563Z,0.85,open,laser_tag,"[""software_development"",""arts_and_entertainment""]",0.9199122190475464,"[""https://laserjumpstart.com/""]",null,null,"[""2086975587""]",5465 E Terra Linda Way,Nampa,83687,ID,US,Laser Jump Start,null
994aa615-2964-4cae-855e-1cf385dd4cfb,-116.28539276123047,43.616756439208984,-116.2853775024414,43.61676025390625,AQEAAACuu3mqQxJdwJC93v3xzkVA,5,,Microsoft,1407374888312063,2023-10-27T21:45:01.523Z,0.85,open,amusement_park,"[""indoor_playcenter"",""trampoline_park"",""active_life"",""arts_and_entertainment""]",0.9199122190475464,"[""http://www.altitudeboise.com/""]",null,null,"[""2083754707""]",1301 N Milwaukee St,Boise,83704,ID,US,Altitude Trampoline Park,null
581d6033-86aa-494d-9f7a-40181fe8527e,-114.46891021728516,42.55331039428711,-114.4688949584961,42.55331802368164,AQEAAAD/UlCbAp5cwL58/O/SRkVA,5,,Microsoft,1407374890474586,2025-08-22T13:24:25.263Z,0.85,open,amusement_park,"[""arts_and_entertainment""]",0.9199122190475464,"[""https://blastmastersarena.com/""]",null,null,"[""2085360225""]",260 2nd Ave S,Twin Falls,83301,ID,US,Blast Masters,null
9db3fd40-34ac-4299-8950-f6d02636c43f,-114.47856140136719,42.550086975097656,-114.47854614257812,42.55009460449219,AQEAAACwW7eKoJ5cwD2+JHdpRkVA,4,,Foursquare,50834fa7e4b0e24bb3a6fc14,2025-08-22T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.idahohauntedswamp.com""]","[""https://www.facebook.com/857084600977606""]","[""suzettemiller@ymail.com""]","[""(208) 280-2883""]",646 South Park Ave,Twin Falls,83301,ID,US,The Haunted Swamp,null
1301ca62-9cc9-43e9-9d64-00fc48d4c393,-114.2888412475586,42.57833480834961,-114.28882598876953,42.578338623046875,AQEAAAACDwwgfJJcwOuQm+EGSkVA,5,,Microsoft,1125899913726270,2025-07-24T12:09:42.523Z,0.85,open,water_park,"[""campground"",""rv_park"",""arts_and_entertainment"",""travel""]",0.9603395462036133,"[""""]",null,null,"[""2088259800""]",1188 E 990 S,Eden,83325,ID,US,Anderson Camp,null
02e31f4d-c398-43be-a54f-eda7b0a7694c,-116.17383575439453,43.60218048095703,-116.17382049560547,43.60218811035156,AQEAAACo1aHkHwtdwN6da04UzUVA,9,,Microsoft,1688849864900029,2025-08-27T11:54:03.710Z,0.85,null,amusement_park,"[""swimming_pool"",""water_park"",""water_store"",""active_life"",""arts_and_entertainment"",""retail""]",0.9500039100646973,"[""https://www.cityofboise.org/departments/parks-and-recreation/pools/natatorium-pool-and-hydrotube/""]",null,null,"[""2086087675""]",1811 E Warm Springs Ave,Boise,83712,ID,US,Natatorium Pool,null
952110aa-3f26-4507-ae3f-73a00d14a51a,-111.9890365600586,40.5236930847168,-111.98902130126953,40.52370071411133,AQEAAACNCYdVTP9bwEO88JcIQ0RA,4,,Foursquare,57adee8c498e4ea51054f4ff,2024-11-26T00:00:00.000,0.77,null,aquarium,null,0.77,"[""http://www.abcgreatbeginnings.com""]","[""https://www.facebook.com/167251053448975""]","[""kellirae@abcgreatbeginnings.com""]","[""(801) 316-1071""]",12523 S 4150 W,Riverton,84096,UT,US,ABC Great Beginnings,null
aade3faf-3f39-4d07-952d-dd76b71d8779,-111.88994598388672,40.4248161315918,-111.88993072509766,40.42481994628906,AQEAAAAOs0+r9PhbwIZAenhgNkRA,3,,Foursquare,4ca7673d14c337043439c93b,2025-10-31T00:00:00.000,0.77,open,amusement_park,null,0.9603639245033264,"[""http://www.cornbellys.com/""]",null,"[""info@cornbellys.com""]","[""(801) 794-3276""]",3003 N Thanksgiving Way,Lehi,84043,UT,US,Cornbelly's Corn Maze & Pumpkin Fest,null
7f1069f1-d4aa-4b0d-8b97-ca543fb8c25c,-111.85393524169922,40.40324020385742,-111.85391998291016,40.40324401855469,AQEAAAA6evzepvZbwHQn2H+dM0RA,5,,Microsoft,844424931065427,2015-01-13T18:15:34.887Z,0.85,open,amusement_park,"[""rock_climbing_gym""]",0.6123675107955933,"[""http://sevenpeaks.com/FunCenterLehi/Home.aspx/SITEID.1001_4/MDLPRTID.1003_0/MDLID.1002_258/MID.1007_13/CatId_0/""]",null,null,"[""8017664386""]",1320 N 300 W,Lehi,84043,UT,US,Seven Peaks Fun Center Lehi,null
3886131d-2ab9-438b-8d74-b5a998f8c473,-111.78227996826172,40.34735107421875,-111.78226470947266,40.34735870361328,AQEAAAB6+3PREPJbwNsDYzN2LERA,8,,Microsoft,1688849864338711,2023-07-01T23:32:44.230Z,0.85,open,haunted_house,null,0.9199122190475464,"[""http://www.stranglingbros.com/""]",null,null,"[""8018508060""]",632 E 1500 S,American Fork,84003,UT,US,Strangling Brothers Utah Haunted Circus,null
bfe41edd-9c71-4236-9b4b-4fecb6883337,-111.78421020507812,40.370361328125,-111.78419494628906,40.37036895751953,AQEAAAAI+111MPJbwK3tWDJoL0RA,6,,Microsoft,1125899909276045,2019-09-14T06:05:09.367Z,0.85,open,axe_throwing,"[""social_club"",""arts_and_entertainment""]",0.9199122190475464,"[""http://kissmyaxeutah.com/""]",null,null,"[""8014722063""]",533 E 330 S,American Fork,84003,UT,US,Kiss My Axe Utah,null
