id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
3f16326d-3250-4e50-8f2b-2fe16f432384,-110.78841400146484,43.468231201171875,-110.78839874267578,43.468238830566406,AQEAAAD07KggdbJbwHrjpDDvu0VA,8,,Microsoft,1125899911818111,2023-12-22T23:55:36.957Z,0.85,open,fishing_charter,"[""active_life""]",0.9199122190475464,"[""http://www.fishthefly.com/""]",null,null,"[""3076901139""]",750 Powderhorn Ln,Jackson,83001,WY,US,Fish The Fly Guide Service,null
6125af81-9e74-4e7c-9cb1-291f2ed8deff,-110.78373718261719,43.474300384521484,-110.78372192382812,43.474308013916016,AQEAAADZsKayKLJbwLU2je21vEVA,6,,Foursquare,63a7a62d047655037c35691e,2025-10-23T00:00:00.000,0.77,null,tours,null,0.77,"[""https://www.snowmobilingtours.com""]",null,null,"[""(307) 733-9767""]",750 W Broadway Ave,Jackson,83001,WY,US,Old Faithful Snowmobile Tours,null
2268b0b4-4cd4-4282-833f-71be375b0daa,-110.74127197265625,43.45265197753906,-110.74125671386719,43.452659606933594,AQEAAAD+plnHcK9bwPMQ1rPwuUVA,5,,Foursquare,5c3db8c7121384002c747491,2025-01-29T00:00:00.000,0.77,null,tours,null,0.77,"[""https://tetonwild.com""]",null,null,"[""(770) 686-1652""]",null,Jackson,83001,WY,US,Teton Wild Custom Wildlife Tours,null
3cfd2c9e-b9df-4252-9d33-06937f53a4d2,-110.85095977783203,43.50974655151367,-110.85094451904297,43.50975036621094,AQEAAADhrC3hdbZbwNTRFnw/wUVA,6,,Microsoft,562949960119547,2020-01-19T02:40:29.203Z,0.85,open,fishing_charter,"[""business_to_business""]",0.9760729074478149,"[""http://www.mangisguides.com/""]",null,null,"[""3077338553""]","Jackson Hole @ 2265 Coyote Loop, Jackson Hole Wyom",Wilson,83014,WY,US,Mangis Fishing Guide Service,null
09d1a019-9c59-470b-8e45-d1d2499248b2,-110.78224182128906,43.535526275634766,-110.7822265625,43.53553009033203,AQEAAAAAAAAxELJbwOnhMCCMxEVA,5,,Foursquare,649bd379c7f635209f30e12d,2024-10-15T00:00:00.000,0.77,null,tours,null,0.77,"[""http://tetonexcursions.com""]",null,null,"[""(307) 231-4697""]",1140 WY-22,Jackson,83002,WY,US,Teton Excursions - Yellowstone Tours,null
900e020e-61e4-48b2-bcd3-43615831c102,-110.74598693847656,43.59745788574219,-110.7459716796875,43.59746551513672,AQEAAABRsXs8vq9bwJ6Xio15zEVA,8,,Microsoft,1125899912190889,2024-11-17T00:59:47.297Z,0.85,null,private_jet_charters,"[""aircraft_dealer"",""automotive"",""travel""]",0.85,"[""http://www.newflightcharters.com/""]",null,null,"[""3077347750""]",525 Ponderosa Dr Ste A4,JACKSON HOLE,83001,WY,US,"New Flight Solutions, Inc.",null
4b3b962b-cdca-4a0a-b66b-0b946b953240,-109.86454772949219,42.85104751586914,-109.86453247070312,42.85105514526367,AQEAAABSTaSPVHdbwM0PEljvbEVA,7,,Microsoft,562949963251644,2022-11-18T14:37:36.707Z,0.85,null,fishing_charter,"[""travel""]",0.85,"[""https://www.rendezvousanglers.com/""]",null,null,"[""3073603939""]",31 Flint Trail,Pinedale,82941,WY,US,Rendezvous Anglers LLC,null
684324cc-8acb-4e19-9b31-cf99bba18ee3,-123.13259887695312,44.31679153442383,-123.13258361816406,44.31679916381836,AQEAAACRJRhzfMhewNzNnaqMKEZA,7,,Microsoft,1688849861250946,2024-01-19T16:31:19.360Z,0.85,null,boat_tours,"[""travel""]",0.85,"[""http://scenicjetboats.com/""]",null,null,"[""5419129107""]",30710 Cartney Dr,Harrisburg,97446,OR,US,Scenic Jet Boat Tours,null
b114034f-7c81-47c1-a84c-eb449603577c,-123.13995361328125,44.08563995361328,-123.13993835449219,44.08564376831055,AQEAAADQRNjw9MhewF6dY0D2CkZA,6,,Microsoft,281474978406154,2018-06-02T18:02:26.313Z,0.85,open,wine_tours,"[""winery"",""food"",""travel""]",0.9299956560134888,"[""http://www.oregonvine2wine.com/""]",null,null,"[""5039271862""]",742 Hatton Ave,Eugene,97404,OR,US,Oregon Vine2Wine Tours,null
427c0eff-4e86-40f1-8841-4c878d92a8c3,-123.39579772949219,44.059608459472656,-123.39578247070312,44.05961227416992,AQEAAADPs6OCVNlewE6HBEKhB0ZA,6,,Microsoft,562949956697408,2025-04-20T06:05:52.800Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""http://greasybeaksflyfishing.com/""]",null,null,"[""5418686356""]",23907 Suttle Rd,Veneta,97487,OR,US,Boston Fly Fishing,null
9c3383cf-f91e-49c4-a231-a68f57f52d8d,-123.09196472167969,44.052127838134766,-123.09194946289062,44.05213165283203,AQEAAAAaAACA4sVewAUAACCsBkZA,7,,Microsoft,844424930502537,2012-06-22T12:31:55.733Z,0.85,null,limo_services,"[""travel""]",0.85,"[""""]",null,null,"[""5412362149""]",1939 River Road Eugene,Eugene,97401,OR,US,Superior Limo Eugene,null
415359c6-531b-42f8-987f-ed1002fe0d4f,-123.14799499511719,44.04706573486328,-123.14797973632812,44.04707336425781,AQEAAABFgNO7eMlewFZHjnQGBkZA,8,,Microsoft,1970324837478930,2014-08-17T04:13:39.990Z,0.85,open,party_bus_rental,"[""wine_tours"",""limo_services"",""travel""]",0.9199122190475464,"[""http://www.my-partybus.net/""]",null,null,"[""5415547979""]",1121 Bailey Hill Rd Ste 6,Eugene,97402,OR,US,My Party Bus Limo & Wine Tours,null
fe54d2bb-4637-4fa0-b167-9b19607295ff,-123.16942596435547,44.0465087890625,-123.1694107055664,44.046512603759766,AQEAAADNvjyu18pewOJtSh70BUZA,6,,Microsoft,1407374890248867,2025-04-23T07:14:17.410Z,0.85,open,passport_and_visa_services,"[""post_office"",""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/oregon/eugene-or/4550-w-11th-ave/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Oregon/Eugene/4550-W-11th-Ave""]",null,null,"[""8002201899""]","4550 W 11th Ave, Walmart Store Ste 3258",Eugene,97402,OR,US,RushMyPassport in FedEx Office,null
5072ae46-53dc-4f1c-8267-ab2084e99635,-123.0895767211914,44.005645751953125,-123.08956146240234,44.005653381347656,AQEAAACyZmSQu8VewBiUaTS5AEZA,9,,Microsoft,1125899912857794,2025-01-20T23:22:18.873Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""http://www.oregonriversideflyfishing.com/""]",null,null,"[""5415548906""]",4690 Donald St,Eugene,97405,OR,US,Riverside Fly Fishing and Scenic Tours,null
ab7df5d0-0d69-40f7-be8a-685dc71e971d,-123.87682342529297,45.454254150390625,-123.8768081665039,45.454261779785156,AQEAAACjHqLRHfhewMPwETElukZA,7,,Microsoft,1970324838934148,2019-03-08T18:08:49.900Z,0.85,open,fishing_charter,"[""campground"",""rv_park"",""travel""]",0.9702792167663574,"[""https://tillamookcoastrvpark.com/""]",null,null,"[""5034577881""]",85 3rd St,Tillamook,97141,OR,US,Tillamook Coast RV Park,null
5b1d8c3e-b2de-4a00-b496-c5f868a32419,-123.7327651977539,45.47248077392578,-123.73274993896484,45.47248840332031,AQEAAAAIBaVo5e5ewG75SEp6vEZA,7,,Microsoft,1125899912919082,2024-07-13T13:10:47.960Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""http://bigjohnsonsguideservice.net/""]",null,null,"[""5038126403""]",12855 Wilson River Hwy,Tillamook,97141,OR,US,Big Johnsons Guide Service,null
73417918-4973-4f78-8ecd-d57910834e2b,-123.82766723632812,45.45086669921875,-123.82765197753906,45.45087432861328,AQEAAAB7xENz+PRewM2mbQ22uUZA,6,,Microsoft,1407374885825586,2019-01-07T20:44:23.383Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""https://www.tillamookfishingguide.com/""]",null,null,"[""5416120112""]",3407 Hawthorne Ln,Tillamook,97141,OR,US,Tillamook Bay Fishing Guides,null
02ddd93c-d350-47b7-bfa5-58767c3da092,-123.14865112304688,45.34434509277344,-123.14863586425781,45.3443489074707,AQEAAAABAAB2g8lewKY3PZ4TrEZA,3,,Foursquare,68cd3faec2118b2021ab7ab0,2025-09-19T00:00:00.000,0.77,null,tours,null,0.77,null,"[""https://www.twitter.com/tripsroyalty""]",null,"[""(503) 999-8503""]","528 SW Walnut St Hillsboro, OR 97123",St Hillsboro,97123,OR,US,Royalty Trips,null
2c77cb1b-8a14-453c-8b87-90a86daec9e3,-123.12567901611328,45.30934143066406,-123.12566375732422,45.309349060058594,AQEAAADRsu4fC8hewI4fKo2Yp0ZA,8,,Microsoft,1125899907033852,2020-08-17T14:05:19.970Z,0.85,open,wine_tours,"[""travel_agents"",""winery"",""food"",""travel""]",0.9199122190475464,"[""https://heartoforegonwinetours.com/""]",null,null,"[""9712417283""]",10930 NE Finn Hill Loop,Carlton,97111,OR,US,Heart of Oregon Wine Tours,null
1fb52021-20bc-4ff7-bf96-e9dd2e5e77cb,-123.12567901611328,45.309349060058594,-123.12566375732422,45.30935287475586,AQEAAADs//8fC8hewAEAAMCYp0ZA,8,,Microsoft,1125899906979593,2013-01-28T01:50:04.343Z,0.85,open,wine_tours,"[""limo_services"",""travel""]",0.9199122190475464,"[""http://bigrushwinetours.com/""]",null,null,"[""5037307400""]",10930 NE Finn Hill Loop,Carlton,97111,OR,US,Big Rush Limousine and Wine Tours,null
8ab0d280-ed95-4482-ab79-a929fb8fd433,-123.112060546875,45.24371337890625,-123.11204528808594,45.24372100830078,AQEAAABkXafHK8dewP5BKgcyn0ZA,7,,Microsoft,562949962732181,2022-02-17T22:59:23.497Z,0.85,null,wine_tours,"[""winery"",""food"",""travel""]",0.85,"[""https://cellardoorwinetours.com/""]",null,null,"[""5038636968""]",860 16th St,Lafayette,97127,OR,US,Cellar Door Wine Tours,null
66a035b3-38ed-4e1a-90a1-c69512bcaef6,-123.95787811279297,45.209014892578125,-123.9578628540039,45.209022521972656,AQEAAADeHRmrTf1ewCwURDjBmkZA,7,,Microsoft,1125899912123051,2023-07-24T06:48:03.973Z,0.85,open,fishing_charter,"[""travel""]",0.9199122190475464,"[""https://www.haystackfishing.com/""]",null,null,"[""5036799028""]",34280 Brooten Rd,Pacific City,97135,OR,US,Haystack Fishing,null
96df7366-e2bd-4ca3-9ac0-88180b9a68d6,-123.96184539794922,45.200775146484375,-123.96183013916016,45.200782775878906,AQEAAACNtFTejv1ewC3pKAezmUZA,7,,Microsoft,1125899910790587,2022-05-25T19:12:58.700Z,0.85,null,fishing_charter,"[""travel""]",0.85,"[""http://www.haystackfishing.com/""]",null,null,"[""5036799028""]",34280 Brooten Rd,Pacific City,97135,OR,US,Haystack Fishing,null
45ab9d09-2309-4442-8416-8017834d9a33,-123.14653015136719,45.19898986816406,-123.14651489257812,45.198997497558594,AQEAAAB7F0qBYMlewLaX2Yx4mUZA,5,,Microsoft,844424932307168,2019-06-12T01:10:15.813Z,0.85,null,wine_tours,"[""food"",""travel""]",0.85,"[""https://tourdevinebyheli.com/""]",null,null,"[""5035381838""]",3800 NE Three Mile Ln Ste A,McMinnville,97128,OR,US,Tour DeVine by Heli,null
5520b0c8-a7b1-4caa-981e-0c6704ed9101,-123.14542388916016,45.1997184753418,-123.1454086303711,45.19972610473633,AQEAAAA3S7ecTslewOG6JpqQmUZA,8,,Microsoft,562949958135350,2019-01-08T17:54:16.610Z,0.85,null,wine_tours,"[""food"",""travel""]",0.9094933986663818,"[""https://tourdevinebyheli.com/""]",null,null,"[""5036870108""]",3800 NE Three Mile Ln Ste A,McMinnville,97128,OR,US,Tour DeVine by Heli,null
22209176-e769-4155-8533-f8f01374bddd,-124.01288604736328,44.93273162841797,-124.01287078857422,44.9327392578125,AQEAAACCmu8a0wBfwItMAsxjd0ZA,7,,Microsoft,1407374892024387,2025-06-03T13:26:26.677Z,0.85,null,fishing_charter,null,0.85,"[""http://riverhawkguideserviceonline.net/""]",null,null,"[""5419210364""]",3130 S Schooner Creek Rd,Lincoln City,97367,OR,US,Riverhawk Fishing Guide Service,null
e67f455a-882d-42b9-874b-7d22358309f7,-123.04502868652344,44.91619873046875,-123.04501342773438,44.91620635986328,AQEAAADUcxyJ4cJewB4PxwRGdUZA,6,,Microsoft,1407374890249575,2025-04-23T07:14:17.410Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/oregon/salem-or/2595-commercial-st-se/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Oregon/Salem/2595-Commercial-St-SE""]",null,null,"[""8002201899""]",2595 Commercial St SE Ste 1210,Salem,97302,OR,US,RushMyPassport in FedEx Office,null
8f5c140c-d8e8-495d-b6c3-edabae11dbe4,-123.23409271240234,44.856624603271484,-123.23407745361328,44.856632232666016,AQEAAACd1m1Q+85ewM/3U+OlbUZA,6,,Microsoft,1407374883737384,2010-06-19T23:43:09.860Z,0.85,open,wine_tours,"[""winery"",""food"",""travel""]",0.8291589021682739,"[""""]",null,null,"[""8779874668""]",814 Ashley Ct N,Monmouth,97361,OR,US,Grand Cru Wine Tours,null
42d4de7e-52f3-4743-8e60-ed322199bdf5,-124.0593032836914,44.80906677246094,-124.05928802490234,44.80907440185547,AQEAAACw52uWywNfwL0eTIqPZ0ZA,8,,Microsoft,2251799819644197,2021-09-19T06:02:20.743Z,0.85,open,boat_tours,"[""whale_watching_tours"",""fishing_charter"",""marina"",""travel""]",0.9199122190475464,"[""https://www.docksidedepoebay.com/""]",null,null,"[""5417652545""]",270 Coast Guard Dr,Depoe Bay,97341,OR,US,Dockside Charters and Whale Watching Tours,null
08373a81-d033-418e-8dd2-87219f995c7a,-124.06170654296875,44.8101806640625,-124.06169128417969,44.81018829345703,AQEAAAAqxCPx8gNfwHpSJjW0Z0ZA,9,,Microsoft,281474978745845,2020-04-05T16:51:30.017Z,0.85,open,boat_charter,"[""whale_watching_tours"",""marina"",""travel""]",0.9939284956157207,"[""https://www.tradewindscharters.com/""]",null,null,"[""5417652345""]",118 U S 101,Depoe Bay,97341,OR,US,Tradewinds Charters Whale Watching and Fishing,null
7b95d064-1038-4ca9-936f-249184e10158,-124.04441833496094,44.63214874267578,-124.04440307617188,44.63215255737305,AQEAAACjVpi+1wJfwHyZKELqUEZA,7,,Microsoft,562949967328777,2025-09-01T17:08:39.530Z,0.85,null,boat_charter,"[""fishing_charter"",""marina"",""travel""]",0.85,"[""https://newporttradewinds.com/""]",null,null,"[""5418195018""]",653 Bay Blvd,Newport,97365,OR,US,Newport Tradewinds,null
16a7049c-87dd-46cb-ae1b-7426e66861fa,-123.0689926147461,44.59101486206055,-123.06897735595703,44.59101867675781,AQEAAAD5//9fasRewP7//3+mS0ZA,8,,Microsoft,1688849862721642,2015-06-29T17:48:56.673Z,0.85,open,fishing_charter,"[""fishing_club"",""active_life""]",0.9199122190475464,"[""http://ofc.org/""]",null,null,"[""5419678301""]",3003 Seven Mile Ln SE,Albany,97322,OR,US,Oregon Fishing Club,null
136b9838-385a-4802-88b3-a1a11d4e249c,-123.27526092529297,44.57604217529297,-123.2752456665039,44.5760498046875,AQEAAABoeR7cndFewE2HTs+7SUZA,6,,Microsoft,281474976983259,2009-06-28T02:22:21.277Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""http://www.backcountryflyshop.com/""]",null,null,"[""5412301706""]",900 NW Kings Blvd,Corvallis,97330,OR,US,BackCountry Fly Shop,null
4737c2ad-62bb-4f76-b0f3-92842a1d36f4,-122.98786163330078,44.057796478271484,-122.98784637451172,44.05780029296875,AQEAAAC/Yg0XOb9ewORZOP9lB0ZA,6,,Microsoft,1407374890248969,2025-04-23T07:14:17.410Z,0.85,open,passport_and_visa_services,"[""courier_and_delivery_services"",""post_office"",""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/oregon/springfield-or/2659-olympic-st/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Oregon/Springfield/2659-Olympic-St""]",null,null,"[""8002201899""]","2659 Olympic St, Walmart Store Ste 3239",Springfield,97477,OR,US,RushMyPassport in FedEx Office,null
b68c1f8b-cb0d-4ed8-849f-1f172c778030,-122.79559326171875,45.190879821777344,-122.79557800292969,45.190887451171875,AQEAAACUwVHy6rJewKMdN/xumEZA,8,,Microsoft,1125899909224611,2024-04-24T18:44:19.567Z,0.85,open,fishing_charter,"[""automotive""]",0.9199122190475464,"[""http://barewest.com/""]",null,null,"[""5036202195""]","18707 Highway 99E, Ste A",Hubbard,97032,OR,US,Barewest Wakeboard & Fishing Towers,null
cdf377c3-0211-4d10-9610-fcfb1128f642,-122.89152526855469,45.475101470947266,-122.89151000976562,45.4751091003418,AQEAAACNQSeEDrlewNEhcCTQvEZA,5,,Microsoft,844424934571354,2024-04-20T11:29:33.493Z,0.85,null,limo_services,"[""travel""]",0.85,"[""https://www.portlandchauffeur.com/""]",null,null,"[""5037068662""]",20612 SW Murphy Lane,Beaverton,97078,OR,US,Marquee Chauffeur - Town Car & Limo,null
80000b42-ec1f-421e-99dc-b579cfe80846,-122.89152526855469,45.474971771240234,-122.89151000976562,45.474979400634766,AQEAAACNQSeEDrlewLWkoxzMvEZA,8,,Microsoft,1407374891226218,2025-04-20T00:01:55.173Z,0.85,open,limo_services,"[""travel""]",0.9475131630897522,"[""https://www.portlandchauffeur.com/""]",null,null,"[""5037068662""]",20612 SW Murphy Lane,Beaverton,97078,OR,US,Marquee Chauffeur - Portland Chauffeur Limousine Service,null
9b5143dc-f284-410b-9847-e33e5ce30ad9,-122.82701873779297,45.47541809082031,-122.8270034790039,45.47542190551758,AQEAAAAAACDT7bRewAw0pJ7avEZA,8,,Microsoft,1688849862963859,2015-12-29T23:27:32.570Z,0.85,open,limo_services,"[""travel""]",0.9199122190475464,"[""http://www.jetdoorlimo.com/""]",null,null,"[""5037995574""]",6107 SW Murray Blvd #539,Beaverton,97008,OR,US,Jet Door Limo LLC,null
b553c68a-9fb0-4bd9-a876-19fc6a3ad3d5,-122.71903991699219,45.425785064697266,-122.71902465820312,45.4257926940918,AQEAAAAhOgSOBK5ewABzLVqAtkZA,8,,Microsoft,562949966048500,2024-06-20T21:36:49.777Z,0.85,open,wine_tours,"[""travel_agents"",""winery"",""food"",""travel""]",0.9199122190475464,"[""https://oregonwinemakertours.com/""]",null,null,"[""5039919767""]",18 El Greco St,Lake Oswego,97035,OR,US,Oregon Wine Maker Tours,null
8b9cfc0c-346a-40b5-935d-6a29540ccc42,-122.72572326660156,45.42802047729492,-122.7257080078125,45.42802429199219,AQEAAACWHvI7cq5ewJnzjH3JtkZA,8,,Microsoft,1125899913128912,2024-11-13T16:33:24.520Z,0.85,open,wine_tours,"[""limo_services"",""town_car_service"",""travel_agents"",""travel""]",0.9199122190475464,"[""https://deltatowncar.com/""]",null,null,"[""5033332611""]",13562 Peters Rd,Lake Oswego,97035,OR,US,Delta Town Car,null
1d23e58b-b007-4290-8979-51610ff8cead,-122.73429870605469,45.43061065673828,-122.73428344726562,45.43061828613281,AQEAAACbT3yP/q5ewIjghXket0ZA,4,,Foursquare,74ab5f2a4ce94efe90a3e1db,2025-08-05T00:00:00.000,0.77,open,tours,null,0.9199122190475464,"[""http://www.eurodiscov.com""]",null,"[""info@eurodiscov.com""]","[""(503) 624-5775""]",13148 Sandalwood Ct,Lake Oswego,97035,OR,US,European Discovery,null
0272da76-c4a1-4425-aa5a-59e7f5568759,-122.75367736816406,45.45537185668945,-122.753662109375,45.455379486083984,AQEAAAAjTbwDPLBewIEk7NtJukZA,9,,Microsoft,1125899912890682,2024-11-18T07:02:54.750Z,0.85,open,wine_tours,"[""limo_services"",""town_car_service"",""travel_agents"",""travel""]",0.9199122190475464,"[""https://deltatowncar.com/""]",null,null,"[""5033332611""]",8920 SW 75th Pl,Portland,97223,OR,US,Delta Town Car,null
7f35e862-30e1-4ef9-a1de-46bb13699527,-122.75492095947266,45.45565414428711,-122.7549057006836,45.45566177368164,AQEAAABCCMiXULBewCOhLedSukZA,7,,Microsoft,1970324837226922,2010-09-05T21:27:35.157Z,0.85,open,limo_services,"[""travel""]",0.9199122190475464,"[""http://www.linktowncarservices.com/""]",null,null,"[""5033172444""]",8825 SW 76th Pl,Portland,97223,OR,US,Link Town Car Services,null
9a457257-cbc8-427e-87d0-32978d829fc2,-124.0465316772461,46.33195495605469,-124.04651641845703,46.33195877075195,AQEAAACqCX0o+gJfwJKJ4YB9KkdA,4,,Foursquare,c3c9478b29e54bf366eda19d,2025-06-26T00:00:00.000,0.77,open,boat_rental_and_training,null,0.9199122190475464,"[""http://www.pacificsalmoncharters.com""]",null,null,"[""(360) 642-3232""]",2106 41st Pl,Seaview,98644,WA,US,Pacific Salmon Charters,null
96a5ac93-9772-45ab-92fc-bbc761d0d703,-123.46100616455078,46.26929473876953,-123.46099090576172,46.26930236816406,AQEAAAAGMGXggN1ewMh4lEp4IkdA,7,,Microsoft,1688849865594587,2025-08-23T02:56:20.480Z,0.85,null,fishing_charter,"[""campground"",""travel""]",0.85,"[""https://wahport2.org/""]",null,null,"[""3607958605""]",5 Vista Park Rd,Skamokawa,98647,WA,US,Vista Park,null
79590a07-33af-4f95-81fc-46886a247ec3,-123.458740234375,46.271446228027344,-123.45872497558594,46.271453857421875,AQEAAACzsn3IW91ewF2Kq8q+IkdA,9,,Microsoft,562949966009978,2025-09-03T12:16:46.923Z,0.85,null,fishing_charter,"[""campground"",""travel""]",0.85,"[""https://wahport2.org/""]",null,null,"[""3607958605""]",5 Vista Park Rd,Skamokawa,98647,WA,US,Vista Park,null
769d4bc8-ecdf-489e-b935-66d8415f09a3,-123.94969177246094,46.199249267578125,-123.94967651367188,46.199256896972656,AQEAAACguZiwx/xewDtDJzqBGUdA,6,,Microsoft,1407374886854725,2025-09-04T11:16:47.170Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""https://kellyshortoutdoors.com/""]",null,null,"[""5419159135""]",906 Pacific Dr,Hammond,97121,OR,US,Kelly Short Outdoors,null
ebc7cd81-fdbc-4cb8-9501-9634f39a9026,-123.9490966796875,46.19903564453125,-123.94908142089844,46.19904327392578,AQEAAAACAADMvfxewJ7JKw96GUdA,6,,Microsoft,1407374883859467,2010-04-21T06:59:47.127Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""""]",null,null,"[""5038610299""]",890 Pacific Dr,Hammond,97121,OR,US,"GREAT WHITE BAIT, LLC.",null
881df9ac-9db1-40ac-8684-687736d3cb39,-123.4876708984375,46.16954040527344,-123.48765563964844,46.16954803466797,AQEAAADBbn39Nd9ewJ7miYyzFUdA,6,,Microsoft,1125899909292248,2019-03-12T21:49:22.760Z,0.85,open,fishing_charter,"[""travel""]",0.9199122190475464,"[""https://gofishwithmike.com/""]",null,null,"[""5034401354""]",92654 Gnat Hatchery Rd,Clatskanie,97016,OR,US,Hazen's Guide Service LLC,null
14fb2f5a-40de-4bee-811f-d9a7a092814c,-123.92465209960938,46.09819030761719,-123.92463684082031,46.09819793701172,AQEAAAByY8RPLftewPGH+riRDEdA,7,,Microsoft,844424935120258,2025-04-13T15:23:03.347Z,0.85,open,fishing_charter,"[""travel""]",0.9199122190475464,"[""https://www.galeforceguides.com/""]",null,null,"[""5034402709""]",90385 Par Rd,Warrenton,97146,OR,US,"Gale Force Guides, LLC",null
5c665d19-86d4-4932-b25b-5123269e8d75,-123.88770294189453,45.55939483642578,-123.88768768310547,45.55940246582031,AQEAAAAfv7fpz/hewJOoF3yax0ZA,7,,Microsoft,562949958309968,2025-07-29T20:24:50.137Z,0.85,null,fishing_charter,"[""travel""]",0.85,"[""https://www.oregoncoastangling.com/""]",null,null,"[""9719993474""]",13555 Ekroth Rd,Bay City,97107,OR,US,Lewis and Clark Guide Service,null
114858c4-54b4-48e4-864d-87d42a837f78,-122.86993408203125,45.53702926635742,-122.86991882324219,45.53703689575195,AQEAAABIcenzrLdewOx43Wy9xEZA,6,,Microsoft,1407374890249966,2025-04-23T07:14:19.423Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/oregon/hillsboro-or/2293-nw-185th-ave/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Oregon/Hillsboro/2293-NW-185th-Ave""]",null,null,"[""8002201899""]",2293 NW 185th Ave,Hillsboro,97124,OR,US,RushMyPassport in FedEx Office,null
bfbaaf90-6fd9-4508-a45f-3fc46943176b,-122.93534851074219,45.533599853515625,-122.93533325195312,45.533607482910156,AQEAAACzr+GO3LtewMcM+QxNxEZA,1,,Microsoft,1407374890248461,2025-04-23T07:14:14.770Z,0.85,null,passport_and_visa_services,"[""travel""]",0.85,"[""https://www.rushmypassport.com/fedex-passport-offices/oregon/hillsboro-or/1233-ne-48th-ave/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Oregon/Hillsboro/1233-NE-48th-Ave""]",null,null,"[""8002201899""]",1233 NE 48th Ave,Hillsboro,97124,OR,US,RushMyPassport in FedEx Office,null
902630fc-16aa-4cc8-8b01-7702b8c45364,-122.99642181396484,45.51748275756836,-122.99640655517578,45.517486572265625,AQEAAABCXg8mxb9ewDSeCOI8wkZA,9,,Microsoft,562949964474215,2025-09-01T02:42:41.840Z,0.85,null,limo_services,"[""travel""]",0.9248654693365097,"[""https://www.royaltytrips.com/""]",null,null,"[""5039998503""]",528 SW Walnut St,Hillsboro,97123,OR,US,Royalty Trips,null
55e3c009-3a4b-437f-9096-398ddafa9354,-122.90164947509766,45.498939514160156,-122.9016342163086,45.49894332885742,AQEAAABp63xvtLlewJd4xEHdv0ZA,4,,Foursquare,2d790d76191240bed9160d29,2025-08-05T00:00:00.000,0.77,open,tours,null,0.9199122190475464,"[""https://www.vangotransportation.com""]",null,"[""info@vangotransportation.com""]","[""(503) 292-2085""]",2900 SE Cornelius Pass Rd Ste 112,Hillsboro,97123,OR,US,Van Go Tours,null
6bf09d23-5a74-4816-850c-8e4ec31f8278,-122.9426498413086,47.64574432373047,-122.94263458251953,47.645751953125,AQEAAAD43dZUVLxewNGwXvan0kdA,5,,Foursquare,4a65a3cad54647d0c18b5275,2025-08-19T00:00:00.000,0.77,null,boat_rental_and_training,null,0.77,"[""http://www.schoonermerrieellen.com""]",null,"[""johnholbert@startmail.com""]","[""(360) 796-3172""]",235 Salmon St,Brinnon,98320,WA,US,Schooner Merrie Ellen,null
a59dfa9a-34ec-493d-9170-b05a3143dc70,-123.09748077392578,47.3483772277832,-123.09746551513672,47.3483772277832,AQEAAAAUAADgPMZewAAAAKCXrEdA,7,,Microsoft,1407374884835524,2016-06-14T13:58:34.297Z,0.85,null,boat_tours,"[""travel""]",0.85,"[""http://www.alaskacharters.com/""]",null,null,"[""3608987300""]",312 E Union Heights Rd,Union,98592,WA,US,All Aboard Yacht Charters,null
1f366fe3-f6d9-4f34-a5e7-c2f92996e8f2,-123.43803405761719,47.115962982177734,-123.43801879882812,47.115970611572266,AQEAAAAAAIC4CNxewAAAQOfXjkdA,7,,Microsoft,562949954918595,2015-05-07T18:30:28.350Z,0.85,null,fishing_charter,null,0.85,"[""http://www.cbftf.com/""]",null,null,"[""3604822347""]",2090 W Beerbower Rd,Elma,98541,WA,US,Chehalis Basin Fisheries Task Force,null
