id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
15612447-392a-408f-b061-1b8da298bb36,-87.15770721435547,38.19279861450195,-87.1576919555664,38.19280242919922,AQEAAAD2fKfaF8pVwJgFo6etGENA,4,,Foursquare,c3541c2dadce2b5798a498fa,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.wildheartscreativephotography.com""]",null,null,"[""(812) 454-6320""]",4322 Ebenezer Rd,Tennyson,47637,IN,US,Wild Hearts Creative Photography,null
5bf8e477-e2af-42f3-8d60-dc30eb1aba15,-86.85810089111328,38.220394134521484,-86.85808563232422,38.220401763916016,AQEAAACsAyDu6rZVwOoENBE2HENA,4,,Foursquare,1a9719e708f375f9e262db31,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://www.simplycandidbyjennifer.com""]",null,null,"[""(812) 582-2836""]",631 E 6th St,Ferdinand,47532,IN,US,Simply Candid by Jennifer,null
a268fd80-2749-4f6a-bcb6-0574b0707ce7,-86.99883270263672,38.41453170776367,-86.99882507324219,38.41453552246094,AQEAAABjFnvD7L9VwE+xBH4PNUNA,4,,Foursquare,adaebc25541d4df062b279fb,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.studioexpressionsbyjessica.com""]",null,"[""studiobyjessica@fullnet.com""]","[""(812) 482-0110""]",5024 W State Road 56,Jasper,47546,IN,US,Studio Expressions Photography,null
acd1a802-51f7-4430-95ca-98af8f239e45,-88.38372039794922,39.48340606689453,-88.38370513916016,39.4834098815918,AQEAAADU12unjhhWwPzT6ULgvUNA,4,,Foursquare,6b2e9db267ec47ad343c6617,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://valeriejanephoto.com""]",null,null,null,2312 Western Ave,Mattoon,61938,IL,US,Valerie Jane Photography,null
8dcd8a82-f82e-4e6f-a0cd-c2b264f82622,-88.28971099853516,39.80018997192383,-88.2896957397461,39.800193786621094,AQEAAAA7SalvihJWwEGatbts5kNA,4,,Foursquare,5e665d98156328000831e457,2020-09-09T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://www.whitneyherediaphotography.com""]","[""https://www.facebook.com/703202506544202""]","[""whitney@whitneyherediaphotography.com""]","[""(217) 714-6032""]",206 N Parke St,Tuscola,61953,IL,US,Whitney Heredia Photography,null
9c662950-7da2-41d6-b784-0b1811a91e2b,-87.7408447265625,39.65380096435547,-87.74083709716797,39.65380859375,AQEAAADxzUfjae9VwDvPY/Sv00NA,4,,Foursquare,d04421c200039c76da5d7313,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.blue-heron-studio.com""]",null,null,"[""(217) 822-1787""]",12460 N 1200th St,Paris,61944,IL,US,Blue Heron Studio/Kathy Jo Drake,null
3f5eea51-4795-4939-be3a-b6d9f829a059,-87.67375183105469,39.52145004272461,-87.67374420166016,39.521453857421875,AQEAAACifKy9HutVwJXZXue+wkNA,4,,Foursquare,224f6abd6956c42c2744252a,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://cathydrakephotography.com""]",null,null,"[""(217) 822-4560""]",15505 E 300th Rd,Paris,61944,IL,US,Cathy Drake Photography,null
4d5c66df-2e0c-404e-95f6-23bc787df33c,-86.5451889038086,39.75446701049805,-86.54517364501953,39.75447463989258,AQEAAABMkW4s5KJVwFPmJ22S4ENA,4,,Foursquare,4cc00374685b4adb794f7e81,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.conniephillipsphotographer.com""]",null,null,"[""(317) 718-1598""]",578 Waterford Way,Danville,46122,IN,US,Connie Phillips - Photographer,null
5c001ec3-d3ef-4723-bb59-8b09a19f9b40,-87.51469421386719,39.24469757080078,-87.51468658447266,39.24470520019531,AQEAAAAGgAC98OBVwNyFu0xSn0NA,4,,Foursquare,d3dd99853466fdb20c99f06b,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://photography-cheryl.blogspot.com""]",null,null,"[""(812) 249-3458""]",10983 N State Road 63,Farmersburg,47850,IN,US,Photography by Cheryl,null
ea751195-0293-40bf-a10f-7277fa1cfe51,-86.61959075927734,39.230628967285156,-86.61957550048828,39.23063278198242,AQEAAADYp2Erp6dVwLQpGkKFnUNA,4,,Foursquare,b64e25ed4ea94e1db29ae99f,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://thememorykeeperphotography.weebly.com""]",null,"[""michelleheld@live.com""]","[""(812) 361-6979""]",222 E Vine St,Ellettsville,47429,IN,US,Memory Keeper Photography,null
1ecd16eb-924d-4f79-8ebe-a3eed566f397,-86.53437805175781,39.16781234741211,-86.53437042236328,39.16781997680664,AQEAAAArFsEjM6JVwO5kZ+l6lUNA,5,,Foursquare,502dad7a16488cb1c8dbd65a,2025-10-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http:www.richardsonstudio.net""]","[""https://www.twitter.com/richstudio""]","[""info@richardsonstudio.net""]","[""(812) 276-8033""]",116 W 6th St Ste 240,Bloomington,47404,IN,US,Richardson Studio,null
0167403f-7bea-4d50-ad7c-f28db506a755,-86.5015869140625,38.56583023071289,-86.50157165527344,38.56583786010742,AQEAAACByvj3GaBVwOCD1y5tSENA,5,,Foursquare,56da92be498e2749a65f8840,2025-08-22T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.ashleywilderphotography.com""]","[""https://www.facebook.com/558548704281222""]","[""ashleywilderphotography@gmail.com""]","[""(812) 653-1378""]",W 2284 US-150,Paoli,47454,IN,US,Ashley Wilder Photography,null
b16ed71b-3f9d-4ee6-9fb1-ce059eaa4d4c,-86.49524688720703,38.86518859863281,-86.4952392578125,38.86519241333008,AQEAAAB5xTwCsp9VwOUXl4C+bkNA,4,,Foursquare,82680adf755542cb018a451d,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.intothedarkphotos.com""]",null,null,"[""(812) 278-6835""]",1211 R St,Bedford,47421,IN,US,Into The Dark Photography,null
74689cc8-a39e-4a98-8e31-1c690f84604f,-86.50303649902344,39.40839767456055,-86.50302124023438,39.40840530395508,AQEAAADVtiS7MaBVwMenoWxGtENA,4,,Foursquare,eae42822cdfe95a8d63d2417,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://stefanieconwayphotography.com""]",null,null,"[""(765) 346-7454""]",1217 S Old State Road 67,Martinsville,46151,IN,US,Stefanie Conway Photography,null
0137c57e-d43f-4cc0-baa4-e8b4e6784779,-86.185546875,39.64445495605469,-86.18553161621094,39.64445877075195,AQEAAADzkv/J34tVwDFfXoB90kNA,6,,Microsoft,562949967034288,2025-05-19T12:10:24.770Z,0.85,open,videographer,null,0.9199122190475464,"[""http://miner-bakerstudio.com/""]",null,null,"[""3178884445""]",8326 Chateaugay Dr,Indianapolis,46217,IN,US,Miner-Baker Studio Photography,null
9a7a9360-a332-440f-9ffc-b47e72375ecc,-86.12709045410156,39.664878845214844,-86.12708282470703,39.664886474609375,AQEAAAD///8hIohVwEqtks8a1UNA,5,,Foursquare,5d42532092eaa00008f42400,2025-03-10T00:00:00.000,0.77,null,photographer,null,0.77,"[""https://www.mylittlereflections.com""]",null,null,"[""(317) 883-9789""]",Indianapolis,Indianapolis,46227,IN,US,My Little Reflections,null
29eaf105-6bca-4b1c-a247-80ce343b8ed0,-86.12598419189453,38.21281814575195,-86.1259765625,38.212825775146484,AQEAAAADmAQeEIhVwGuniK89G0NA,4,,Foursquare,0d1af50ada3b4c2481012821,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.cornerstonephotographycorydon.com""]","[""https://www.facebook.com/190590037629437""]",null,"[""(812) 267-5318""]",416 N Capitol Ave,Corydon,47112,IN,US,Cornerstone Photography,null
39dfc1dd-3a10-47de-a629-b71e3192218e,-86.12519836425781,38.21085739135742,-86.12519073486328,38.21086120605469,AQEAAACtfmg8A4hVwGqHoWj9GkNA,4,,Foursquare,290ddac3607747ebcd9adc5e,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.septembergrassphoto.com""]",null,null,"[""(502) 509-1864""]",112 N Elm St,Corydon,47112,IN,US,September Grass Photography,null
56e1ef72-be37-46e2-881c-fb285fc823cc,-86.52301025390625,39.76239776611328,-86.52299499511719,39.76240539550781,AQEAAABBSqP6eKFVwINsenOW4UNA,5,,Foursquare,1380b822bcd3df5d5da7c79e,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://www.studio7821.com""]",null,null,"[""(317) 494-3035""]",152 N Indiana St,Danville,46122,IN,US,Studio 7821,null
855439ef-2112-481d-96f1-3454209df635,-86.37823486328125,39.81917953491211,-86.37822723388672,39.81918716430664,AQEAAADG/Z7/NJhVwKqpKuna6ENA,4,,Foursquare,52a0964298cb4d7e5ba1aba5,2025-06-11T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://randallsphotography.com""]",null,"[""randy@randallsonline.com""]","[""(317) 797-6930""]",1729 Woodstock Dr,Brownsburg,46112,IN,US,Randall's Photography,null
031e3c92-9c3e-4389-9198-b685132a3a28,-86.20759582519531,39.78760528564453,-86.20758056640625,39.7876091003418,AQEAAACOjGALSY1VwFJ/wUPQ5ENA,4,,Foursquare,57037695498e938baab2cdcd,2025-04-14T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.photographybydixon.com""]",null,"[""dwaynejdixon@aol.com""]","[""(317) 637-3790""]",2901 W 16th St,Indianapolis,46222,IN,US,Dixon's Digital Photo America,null
bf0ff01a-d4fd-400e-9e49-1117c55a6068,-86.16154479980469,39.781944274902344,-86.16153717041016,39.781951904296875,AQEAAAArVru/VopVwLGYcssW5ENA,4,,Foursquare,5653c18e498eb2df2c92ba8f,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.illuminatehuephoto.com""]",null,null,"[""(317) 728-9340""]",212 W 10th St Ste C470,Indianapolis,46202,IN,US,The Picture Factory,null
16f31c0f-5e14-491e-a9c8-14ece0638b43,-86.16280364990234,39.781776428222656,-86.16278839111328,39.78178405761719,AQEAAAACKakma4pVwFJI0k0R5ENA,4,,Foursquare,52b2539cc370435c4add6157,2024-11-04T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://lanelewisphotography.com""]",null,null,"[""(317) 372-5769""]",1055 N Senate Ave Ste D220,Indianapolis,46202,IN,US,Lane Lewis Photography,null
619437c7-c5e2-48cc-99b0-8cd9a71fb29c,-86.16169738769531,39.781436920166016,-86.16168212890625,39.78144073486328,AQEAAADndkU3WYpVwDNLqCcG5ENA,4,,Foursquare,7c131e301e18012f487f54d8,2025-10-16T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.mediawright.com""]",null,"[""johnwright@mediawright.com""]","[""(317) 721-7885""]",1060 N Capitol Ave Ste A370,Indianapolis,46204,IN,US,MediaWright,null
8e4dc5e2-5611-4a53-a780-8e2ad6416474,-86.16244506835938,39.781333923339844,-86.16242980957031,39.78133773803711,AQEAAADTr/90ZYpVwAqmS9wC5ENA,4,,Foursquare,88990632d94946aebb4cad9e,2025-04-01T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.littledreamersstudio.com""]",null,null,"[""(317) 634-3011""]",212 W 10th St Ste A385,Indianapolis,46202,IN,US,Little Dreamers Studio,null
158a6306-3606-4545-a1b0-a5b34122517a,-86.15840148925781,39.77320861816406,-86.15838623046875,39.773216247558594,AQEAAAD0wp0LI4pVwGnjiLX44kNA,6,,Microsoft,844424933932365,2025-09-06T16:21:58.080Z,0.85,open,photo_booth_rental,null,0.9199122190475464,"[""https://www.midwestphotoboothco.com/""]",null,null,"[""3177598784""]",410 N Meridian St,Indianapolis,46204,IN,US,MidWest Photo Booth Company,null
b47db1d9-e8e0-4034-a9cf-9166596c5201,-86.15153503417969,39.76224136352539,-86.15152740478516,39.762245178222656,AQEAAAADAACgsolVwAEAACCR4UNA,8,,Microsoft,844424931591729,2015-10-06T03:23:37.750Z,0.85,open,videographer,"[""video_film_production""]",0.9199122190475464,"[""http://www.indianapolisvideography.com/""]",null,null,"[""3174261994""]",308 S New Jersey St,Indianapolis,46204,IN,US,Seguim-Arnold Productions,null
847c796b-17fa-4389-84dd-00301443a52c,-88.30094146728516,40.08218002319336,-88.30093383789062,40.08218765258789,AQEAAAA4VKadQhNWwFFE5hCFCkRA,4,,Foursquare,3590a7d91dbf4a70db4f6c82,2025-08-05T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.cuphoto.com""]",null,"[""bill@cuphoto.com""]","[""(217) 352-3923""]",3304 Summerview Ln,Champaign,61822,IL,US,Champaign Studio One Photography,null
3065b9d8-73d1-4e91-8640-f0fdc4eecd2e,-87.02571105957031,40.32188415527344,-87.02570343017578,40.32189178466797,AQEAAACeM6g+pcFVwHQluogzKURA,4,,Foursquare,6182c83b5b2843907e875ba8,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://mcgreevymarksphoto.com""]",null,"[""christy@mcgreevymarksphoto.com""]","[""(765) 477-2153""]",6424 Widmer Ln,Westpoint,47992,IN,US,McGreevy-Marks Photography,null
9673a9d9-a725-42df-942f-a35a7ad3dbdb,-86.93915557861328,40.08279800415039,-86.93914794921875,40.08280563354492,AQEAAAAgW7sBG7xVwAizViqZCkRA,5,,Foursquare,a07c94543786210443deeec6,2025-08-19T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.portraitsbynataliegomez.com""]",null,null,"[""(765) 366-0758""]",3164 S 300 E,Crawfordsville,47933,IN,US,Portraits by Natalie,null
d02d2593-7903-448f-9793-36c80aa1ab81,-86.90104675292969,40.041526794433594,-86.90103149414062,40.04153060913086,AQEAAADTQ7ixqrlVwOzHc9tQBURA,4,,Foursquare,8643357a1a4d4196cebeec79,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.abbeyelainephoto.com""]",null,null,"[""(765) 366-9692""]",105 E Main St,Crawfordsville,47933,IN,US,Abbey Elaine Photography,null
bbf7e8ac-e874-433a-b311-67e445fef979,-86.89588165283203,40.03975296020508,-86.89586639404297,40.039756774902344,AQEAAAD0a+AaVrlVwCDbibgWBURA,4,,Foursquare,e507760f1007436b596a60f2,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.davisphotoshoot.com""]",null,null,"[""(765) 364-9773""]",410 E Wabash Ave,Crawfordsville,47933,IN,US,Davis Photography,null
20c96bb6-f5f7-4393-8e3d-3a0e9ea57b67,-87.72831726074219,40.01491165161133,-87.72830200195312,40.01491928100586,AQEAAADMK3+NnO5VwKdEi6joAURA,4,,Foursquare,7731cec58e60b2d3dc31d52f,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://j-andersonphotography.com""]",null,null,"[""(217) 218-0168""]",10154 N 1130 East Rd,Catlin,61817,IL,US,J. Anderson Photography,null
059d91a6-c7f6-47f6-89cc-35bbfdcfad1c,-88.00121307373047,40.71524429321289,-88.0011978149414,40.715248107910156,AQEAAAB+Ul2qEwBWwFqHYj+NW0RA,5,,Foursquare,53eb1b0e498eeef7ebe8398b,2025-10-17T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.portraitplacestudio.com""]",null,"[""portraitplace@sbcglobal.net""]","[""(815) 268-4479""]",430 E Lincoln Ave,Onarga,60955,IL,US,Portrait Place Studio,null
5b247481-4545-482d-bb4b-a96918710e1f,-88.40972137451172,40.75028991699219,-88.40971374511719,40.75029754638672,AQEAAAA4aXPAOBpWwJt1Z40JYERA,5,,Foursquare,11729a842d534685bc185abd,2025-08-19T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://jankunstudio.com""]",null,"[""jankun@mchsi.com""]","[""(815) 657-8669""]",220 N Beech St,Forrest,61741,IL,US,Jankun Studio,null
dc6eaa67-4213-4090-9dcd-715316e554a4,-88.73426818847656,40.58998489379883,-88.7342529296875,40.58999252319336,AQEAAACHtV08/i5WwCect66ES0RA,4,,Foursquare,6cc6c5c770bda3c2904a36dd,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.8oakacres.com""]",null,null,null,27550 E 2100 North Rd,Lexington,61753,IL,US,Eight Oak Acres Photography,null
f0933aa4-f1ac-45f5-a774-a2cb3c043613,-87.90216064453125,41.15990447998047,-87.90214538574219,41.159912109375,AQEAAADpWHn3vPlVwLBi2sx3lERA,4,,Foursquare,52018a7e498e0ba944da0eea,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.mamerephotography.com""]","[""https://www.facebook.com/782743531853565""]","[""melissa.borschnack@gmail.com""]","[""(815) 933-4116""]",448 Jeremy Dr,Bourbonnais,60914,IL,US,Ma Mere Photography,null
0a4418c1-e885-4761-9bf5-13c43944bd52,-87.89098358154297,41.11556625366211,-87.89097595214844,41.11557388305664,AQEAAADh+DrfBflVwE33MBTLjkRA,4,,Foursquare,896bf1f239d04a488835e6b2,2025-05-29T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://christiephoto.com""]",null,"[""pete@christiephoto.com""]","[""(815) 932-7661""]",536 S Yates Ave,Kankakee,60901,IL,US,Christie Photography,null
4b1ebbdd-336d-4087-939f-886fdf960e42,-87.90434265136719,40.93279266357422,-87.90432739257812,40.93280029296875,AQEAAAD6tWKH4PlVwDQsl/Nld0RA,4,,Foursquare,7668c8e640ae414bc8deadf8,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://netscape.net""]",null,"[""evelynasse@netscape.net""]","[""(815) 694-2993""]",2922 N 1200 East Rd,Clifton,60927,IL,US,Evelyn's Photos,null
1178d065-7f68-4f6c-867e-4668312f1d04,-87.33463287353516,41.14523696899414,-87.3346176147461,41.14524459838867,AQEAAADXn+VqatVVwNsMxliXkkRA,4,,Foursquare,67ff6813362447b1c40f20b7,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.tdarleyphotography.com/#!/page/111878/here-comes-the-bride""]",null,null,null,10024 N State Road 55,Demotte,46310,IN,US,TT Dale Photography,null
d1c5bd15-1612-4d28-b2b6-ff4aca7f6c26,-86.89067077636719,40.41952896118164,-86.89065551757812,40.41953659057617,AQEAAAAjG/6JALlVwMLWESyzNURA,8,,Microsoft,281474978874641,2025-08-31T14:25:54.570Z,0.85,open,videographer,"[""video_film_production""]",0.9199122190475464,"[""http://whitetwine.com/""]",null,null,"[""7655325003""]",210 N 6th St,Lafayette,47901,IN,US,White Twine,null
4846980d-91dd-4cb6-836d-5c0007a0904d,-86.87313842773438,40.037689208984375,-86.87312316894531,40.03769302368164,AQEAAAC5PZ1H4bdVwJqkAwDTBERA,5,,Foursquare,6b009ce006f64909d86f6186,2025-08-22T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://clayton-photography.com/?pageID=77346""]",null,"[""claytonphotos@att.net""]","[""(765) 362-7007""]",402 Shady Ln,Crawfordsville,47933,IN,US,Clayton Photography,null
361ae37b-7419-40ed-b761-4d60b510dfe1,-86.12535095214844,40.05630874633789,-86.12533569335938,40.056312561035156,AQEAAAAvQy+PBYhVwAZ/hDw1B0RA,4,,Foursquare,34cd7fe95e3d42ec57e708cb,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://j-l-photography.squarespace.com""]",null,null,"[""(317) 752-1461""]",1919 Riverstone Ct,Westfield,46074,IN,US,J.L. Photography,null
464277d6-a028-43cf-8ce7-79ec6a01eea5,-86.12374877929688,40.05485534667969,-86.12374877929688,40.05485534667969,AQEAAAAAAACA64dVwAAAAIAFB0RA,6,,Microsoft,281474978080489,2017-07-21T13:24:54.060Z,0.85,open,photo_booth_rental,null,0.9199122190475464,"[""http://www.shutterbooth.com/indianapolis""]",null,null,"[""3173997172""]",18417 Harvest Meadows Dr E,Westfield,46074,IN,US,ShutterBooth Indianapolis Photo Booth,null
b55c8dd6-982f-4dd4-b855-756a1cca8206,-86.15067291259766,40.049373626708984,-86.1506576538086,40.049381256103516,AQEAAAAyfU2UpIlVwD1MVe1RBkRA,5,,Foursquare,63e631005fc5d16b6f9d1c7d,2025-02-15T00:00:00.000,0.77,null,photographer,null,0.77,"[""https://aleahgregory.com""]",null,null,"[""(317) 763-0009""]",2167 Hengist Dr,Westfield,46074,IN,US,Aleah Gregory Photography,null
99c7bc17-e879-415a-82fe-54c830764b78,-86.1238021850586,39.97870635986328,-86.12378692626953,39.97871398925781,AQEAAADcVNss7IdVwLQGP0xG/UNA,5,,Foursquare,4e11cee218a84f0f0316b144,2023-09-15T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.wyantphoto.com""]","[""https://www.facebook.com/99945893338"",""https://www.instagram.com/wyantphoto""]","[""wyantinfo@yahoo.com""]","[""(317) 663-4798""]",2550 Hadley Grove South Dr,Carmel,46074,IN,US,Wyant Photography,null
963123f0-5381-48d4-82b2-06c14324c063,-86.16769409179688,39.873050689697266,-86.16767883300781,39.8730583190918,AQEAAADFVQhFu4pVwOz3NCrA70NA,4,,Foursquare,8982d660dafe432d8d5a4ef8,2025-08-21T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.moonbugphotography.com""]",null,"[""sonja@moonbugphotography.com""]","[""(317) 373-2930""]",423 Wellington Rd Ste B,Indianapolis,46260,IN,US,Moonbug Photography,null
61f565d0-634c-48c0-9b0a-a8f45064ff23,-86.12055206298828,39.85029602050781,-86.12053680419922,39.85029983520508,AQEAAACoVyXstodVwOangpvW7ENA,6,,Microsoft,562949956437699,2025-09-19T06:03:12.577Z,0.85,open,videographer,"[""electronics"",""retail""]",0.9199122190475464,"[""http://www.dixonphone.com/""]",null,null,"[""3172513504""]",5335 N Tacoma Ave Ste 3,Indianapolis,46220,IN,US,"Dixon Phone Place, Inc.",null
3fb578f7-c1c3-44ef-b014-2bd342b400cc,-86.84010314941406,40.53177261352539,-86.840087890625,40.53178024291992,AQEAAAAFavIzxLVVwK+RsVcRRERA,4,,Foursquare,9441247a099649627f51d1ff,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.wolfphotography.com""]",null,null,"[""(765) 532-2901""]",7907 Harrison Rd,Battle Ground,47920,IN,US,Wolfphotography.com,null
dce2caf0-8d7d-43a3-a463-0fecb69d9fc3,-86.84928131103516,40.468318939208984,-86.8492660522461,40.46832275390625,AQEAAADATMqTWrZVwJC93v3xO0RA,8,,Microsoft,1688849863877065,2020-12-21T00:40:20.727Z,0.85,open,videographer,"[""video_film_production""]",0.9199122190475464,"[""https://www.cvpindiana.com/""]",null,null,"[""7655862363""]",2650 Donna Dr,Lafayette,47905,IN,US,Clem Video Productions,null
97cc9849-db80-402f-b321-509b12814d1f,-85.76785278320312,38.25757598876953,-85.7678451538086,38.2575798034668,AQEAAABGUiZ8JHFVwBcxfVr4IENA,4,,Foursquare,4e5072930ddf4ce08ddde7c0,2025-03-20T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.michaelbrohm.com""]",null,null,"[""(502) 584-5567""]",1026 W Main St,Louisville,40202,KY,US,Michael Brohm Photography,null
57e5c967-f9a8-4ae8-99ff-21b652ceafc9,-85.82196807861328,38.28675079345703,-85.82195281982422,38.2867546081543,AQEAAADlnB8Rm3RVwMq5lkW0JENA,5,,Foursquare,3794cc34db7bc41085e58adb,2025-08-22T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.tiffneysmithphotography.com""]",null,null,"[""(812) 989-3323""]",426 Bank St Ste 300,New Albany,47150,IN,US,Tiffney Smith Photography,null
321bf497-f7df-400b-9486-e3be21e69305,-85.85115814208984,38.29960632324219,-85.85115051269531,38.29961395263672,AQEAAAAAAEBCeXZVwAAAQLRZJkNA,7,,Microsoft,1970324837235226,2014-01-15T13:46:29.867Z,0.85,null,videographer,null,0.85,"[""""]",null,null,"[""8129893285""]",777 Captain Frank Rd,New Albany,47150,IN,US,David Roland Photography and Video,null
65fa7a71-f03d-4579-9686-880002f7662a,-85.71308898925781,38.26271438598633,-85.71307373046875,38.262718200683594,AQEAAABX2+MMo21VwFYHe6OgIUNA,5,,Foursquare,55d6d97e498e565695f825d2,2025-10-18T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://amymarshphotography.com""]",null,"[""amy@amymarshphotography.com""]","[""(502) 262-7464""]",1860 Mellwood Ave,Louisville,40206,KY,US,Amy Marsh Photography,null
1eba85aa-22cc-46aa-9525-62c4fee03acf,-85.68627166748047,38.25369644165039,-85.6862564086914,38.253700256347656,AQEAAAClEp7Q62tVwPILryR5IENA,5,,Foursquare,30780896a0f0406f1c870903,2025-03-20T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.barbaramontgomeryportraits.com""]",null,"[""barbara@barbaramontgomeryportraits.com""]","[""(502) 893-0508""]",201 Crescent Ct,Louisville,40206,KY,US,Barbara Montgomery Portraits,null
ead8087a-6fe6-43b5-b941-5c46ea6692d5,-85.66519927978516,38.238792419433594,-85.6651840209961,38.23879623413086,AQEAAADl74hvkmpVwFbOe8GQHkNA,4,,Foursquare,fd0e06c4bd6048619ef9d99d,2025-10-31T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://www.leighphoto.net""]",null,"[""shannon@leighphoto.net""]","[""(502) 266-5504""]",1110 Old Cannons Ln,Louisville,40207,KY,US,Leigh Photography,null
d97a8a40-61e1-4f58-a255-6de3e9dd7b8b,-85.7361068725586,38.21965408325195,-85.73609161376953,38.219661712646484,AQEAAAD8SCJVHG9VwMziF64dHENA,4,,Foursquare,4d35dfba55db475e1ed48ff0,2025-10-08T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.melissamannphotography.com""]",null,null,"[""(502) 387-2230""]",1252 E Burnett Ave,Louisville,40217,KY,US,Melissa Mann Photography,null
d7095fbc-32ea-404c-a208-fad2cf3a7c56,-85.72782135009766,38.246910095214844,-85.7278060913086,38.246917724609375,AQEAAAC0euKUlG5VwPg/ds2aH0NA,8,,Microsoft,1407374886152229,2019-08-27T13:32:53.150Z,0.85,null,videographer,"[""video_film_production""]",0.951188150048256,"[""https://autodemo.com/""]",null,null,"[""5025811300""]",1129 Payne St,Louisville,40204,KY,US,Autodemo,null
a4a495f4-4cb4-46db-b70f-af0c453918f3,-85.728271484375,38.24674987792969,-85.72825622558594,38.24675369262695,AQEAAAAKv9TPm25VwN0kBoGVH0NA,7,,Microsoft,844424932416996,2019-06-09T05:18:10.717Z,0.85,null,videographer,"[""video_film_production""]",0.85,"[""https://autodemo.com/""]",null,null,"[""5025811300""]",1129 Payne St,Louisville,40204,KY,US,Autodemo,null
28dd5b62-b325-4588-945b-230e98b389ac,-85.73123931884766,38.248634338378906,-85.73123168945312,38.24863815307617,AQEAAADTo6mezG5VwAvSjEXTH0NA,4,,Foursquare,0625ca63fbcf40ee30105db1,2025-10-24T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://bonuraphoto.com""]",null,"[""nick@bonuraphoto.com""]","[""(502) 568-2277""]",414 Baxter Ave Ste 230,Louisville,40204,KY,US,Nick Bonura Photography,null
