id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
18f0a9cb-cf0f-4948-b17b-a1fae632798a,-123.21988677978516,44.56133270263672,-123.2198715209961,44.56134033203125,AQEAAADTVKqfEs5ewMB9ePHZR0ZA,7,,Microsoft,562949967113234,2025-06-10T13:28:47.180Z,0.85,null,rafting_kayaking_area,null,0.9655,"[""https://www.recretec.com/""]",null,null,"[""5417577567""]",29342 Oregon 34,Corvallis,97333,OR,US,Recretec,null
37e799c5-4476-4d51-a774-22fdc14b2e1e,-122.74386596679688,45.39792251586914,-122.74385070800781,45.39793014526367,AQEAAAAzy1R3m69ewOsovSXvskZA,8,,Microsoft,1125899910285139,2021-09-10T00:28:34.430Z,0.85,open,rafting_kayaking_area,"[""river"",""travel""]",0.9521502256393433,"[""https://oregonriver.com/""]",null,null,"[""5035631500""]",16869 SW 65th Ave,Lake Oswego,97035,OR,US,Oregon River Experiences,null
41597a68-544b-46e5-9afa-e03929079583,-124.13072967529297,46.902469635009766,-124.1307144165039,46.9024772644043,AQEAAAA77HTWXQhfwNTNaiaEc0dA,9,,Microsoft,844424931309043,2019-06-08T08:13:53.213Z,0.85,null,surfing_school,"[""specialty_school"",""education""]",0.9778444766998291,"[""http://www.bigfootsurf.com/""]",null,null,"[""3605157969""]",2700 Jetty Haul Rd Westhaven State Park,Westport,98595,WA,US,BigFoot Surf School,null
25df5f60-3c24-4ce2-9e95-4fb9ac1097eb,-122.72560119628906,45.48949432373047,-122.7255859375,45.489501953125,AQEAAACXVdgMcK5ewP0tAfinvkZA,5,,Microsoft,1125899913071578,2025-01-27T19:02:18.307Z,0.85,null,rafting_kayaking_area,"[""active_life"",""travel"",""retail""]",0.85,"[""https://portlandkayak.com/""]",null,null,"[""5034594050""]",6600 S Macadam Ave,Portland,97239,OR,US,Portland Kayak Company,null
370be5b9-0b5a-4005-a14b-64562656ef6a,-122.83814239501953,45.82847213745117,-122.83812713623047,45.82847595214844,AQEAAACAEWDho7VewDc5O2EL6kZA,10,,Foursquare,664d88e172145e5067740650,2025-07-19T00:00:00.000,0.77,null,paddleboard_rental,null,0.77,"[""https://nextadventure.net/pages/scappoose-bay-paddling-center""]","[""https://www.twitter.com/deekandbryan"",""https://www.facebook.com/211392305642"",""https://www.instagram.com/paddlenextadventure""]",null,"[""(503) 397-2161""]",57420 Old Portland Rd,Warren,97053,OR,US,Next Adventure Scappoose Bay Paddle Sports Center,null
42f9915c-ee66-4903-ab3d-f672b710dca6,-122.7746810913086,46.31937789916992,-122.77466583251953,46.31938552856445,AQEAAAAndMgjlLFewIil0ZfhKEdA,4,,Foursquare,e0c19d1f9b4d4e1ba835cd7f,2025-08-19T00:00:00.000,0.77,open,paddleboard_rental,null,0.9199122190475464,"[""http://sasquatchadventures.info""]",null,"[""sasquatchadventures@icloud.com""]","[""(360) 967-4494""]",4220 Spirit Lake Hwy,Silverlake,98645,WA,US,Sasquatch Adventures,null
2d79d185-33f0-4dd5-96fd-12b7a946ec03,-122.69564819335938,47.64363098144531,-122.69563293457031,47.64363479614258,AQEAAADfo/56haxewIzYJ4Bi0kdA,4,,Microsoft,562949962579487,2025-06-23T18:54:24.967Z,0.85,open,paddleboard_rental,null,0.9199122190475464,"[""https://www.olympicoutdoorcenter.com/pages/silverdale""]",null,null,"[""3602974659""]",8801 Washington Ave NW,Silverdale,98383,WA,US,Olympic Outdoor Center - Rentals,null
e8a911c4-cae1-4e25-b018-04c7d625680e,-122.67137145996094,45.4763069152832,-122.67135620117188,45.476314544677734,AQEAAAAceouH96pewF5pGan3vEZA,8,,Microsoft,281474980329882,2023-06-16T20:30:37.323Z,0.85,open,rafting_kayaking_area,"[""active_life"",""travel"",""retail""]",0.9400815367698669,"[""http://www.portlandkayak.com/""]",null,null,"[""5034594050""]",6600 S Macadam Ave,Portland,97239,OR,US,Portland Kayak Company,null
da1e50ad-4921-49a8-becc-f62e22e6afba,-122.6583480834961,45.518150329589844,-122.65833282470703,45.518157958984375,AQEAAACJV/4hIqpewKxWJvxSwkZA,10,,Microsoft,562949953616093,2021-09-06T17:22:03.150Z,0.85,open,rafting_kayaking_area,null,0.9524289965629578,"[""https://nextadventure.net/portland-paddle-sports-center.html""]",null,null,"[""5032330706""]",624 SE 7th Ave,Portland,97214,OR,US,Next Adventure Paddle Sports Center,null
d1f74dca-694a-4b46-80c1-cdf52572f0ae,-122.51495361328125,45.391990661621094,-122.51493835449219,45.391998291015625,AQEAAAD60p399KBewBs9I/AsskZA,6,,Microsoft,1407374885179364,2023-04-30T15:38:04.113Z,0.85,open,rafting_kayaking_area,"[""travel"",""retail""]",0.9492290616035461,"[""https://northwestwhitewateradventures.com/""]",null,null,"[""5033801599""]",14788 S Burkstrom Rd,Oregon City,97045,OR,US,Northwest Whitewater Adventures,null
5d915038-f3f7-4bd8-83ee-85198018f1ba,-122.5123062133789,45.519142150878906,-122.51229095458984,45.51914978027344,AQEAAAAogGJkyaBewFTkEHFzwkZA,6,,Microsoft,844424930406660,2012-10-05T00:08:56.170Z,0.85,open,rafting_kayaking_area,null,0.9199122190475464,"[""""]",null,null,"[""5032554671""]",14625 SE Stark St,Portland,97233,OR,US,Bob's Rentals & Sales,null
a545f654-178e-4bbf-871e-b3243b960b42,-122.48982238769531,47.2503547668457,-122.48980712890625,47.250362396240234,AQEAAACIdP4yWZ9ewDrVDtoLoEdA,11,,Foursquare,fc1c3f22426044fd0de4cc19,2025-08-05T00:00:00.000,0.77,open,paddleboard_rental,null,0.9199122190475464,"[""http://www.kayakersgocoastal.com""]",null,"[""rhonda@kayakersgocoastal.com""]","[""(253) 735-9402""]",3915 S 12th St # 98405-1508,Tacoma,98405,WA,US,Kayakers Go Coastal,null
cf337ce4-bc45-46e0-a24a-72b969babb31,-122.49112701416016,47.170066833496094,-122.4911117553711,47.170074462890625,AQEAAAAVqwZhbp9ewDDzHfzElUdA,6,,Microsoft,1125899913757251,2025-07-25T06:12:22.250Z,0.85,open,diving_center,"[""scuba_diving_center"",""active_life"",""travel"",""retail""]",0.9489747285842896,"[""""]",null,null,"[""2535886634""]",9606 40th Ave SW,Lakewood,98499,WA,US,Underwater Sports Inc,null
df2f266b-320c-481d-bc26-965dd5a718bd,-122.63248443603516,47.54275131225586,-122.6324691772461,47.542755126953125,AQEAAAD1//+feqhewPz///94xUdA,6,,Microsoft,1970324838645576,2016-12-08T19:21:46.860Z,0.85,open,scuba_diving_center,"[""automotive""]",0.9199122190475464,"[""""]",null,null,"[""3604711724""]",1001 Bay St,Port Orchard,98366,WA,US,T & C Diving,null
61880d0a-16cf-4da3-abfa-8a74359c6874,-122.61627197265625,47.65171432495117,-122.61625671386719,47.65171813964844,AQEAAADu////cKdewAQAAGBr00dA,8,,Microsoft,2251799814757396,2023-03-14T23:18:27.590Z,0.85,open,sailing_area,null,0.9199122190475464,"[""http://www.peninsulasailingclub.org/""]",null,null,"[""3608306840""]",9790 Ogle Rd NE,Bremerton,98311,WA,US,Peninsula Sailing Club,null
d57c618a-620f-4bcd-aff4-19d2e8b15867,-122.38098907470703,47.655113220214844,-122.38097381591797,47.655120849609375,AQEAAACGRnMRYphewKyuyv7a00dA,6,,Microsoft,2251799818799505,2018-07-21T20:57:32.717Z,0.85,open,scuba_diving_center,"[""automotive""]",0.9199122190475464,"[""http://www.coastaldivingandsalvage.com/""]",null,null,"[""2067174990""]",1900 W Nickerson St Ste 116 Pmb 217,Seattle,98119,WA,US,Coastal Diving and Salvage,null
ceddaead-cb30-45db-8b2a-5fa117bf5d90,-122.35914611816406,47.666751861572266,-122.359130859375,47.6667594909668,AQEAAACev+0C/JZewBbuHCFY1UdA,4,,Foursquare,686edeb3c5714a6e49b6b36f,2025-08-05T00:00:00.000,0.77,open,rafting_kayaking_area,null,0.9199122190475464,"[""http://www.caddproduction.com""]",null,"[""ericsson@caddproduction.com""]","[""(206) 789-0483""]",211 NW 52nd St,Seattle,98107,WA,US,Cadd Production Services,null
bc8ef627-b760-44c4-a95e-d967b95634bb,-122.32511138916016,47.347747802734375,-122.3250961303711,47.347755432128906,AQEAAADGwaVjzpRewM+G/DODrEdA,4,,Microsoft,562949962579483,2025-06-23T18:54:24.967Z,0.85,open,paddleboard_rental,null,0.9199122190475464,"[""https://www.olympicoutdoorcenter.com/pages/redondo-beach""]",null,null,"[""3602974659""]",28301 Redondo Beach Dr S,Des Moines,98198,WA,US,Olympic Outdoor Center - Rentals,null
b15fb461-89a2-45f1-a6b9-5a1c987ea7e4,-122.34188079833984,47.640769958496094,-122.34186553955078,47.640777587890625,AQEAAAAKoYMu4ZVewLaDEfsE0kdA,1,,Microsoft,1125899912614470,2024-11-20T18:27:26.367Z,0.85,null,sailing_area,"[""boat_parts_and_supply_store"",""retail""]",0.85,"[""http://www.pnw.ullmansails.com/""]",null,null,"[""3605046640""]",2442 Westlake Ave N,Seattle,98109,WA,US,Ullman Sails Seattle,null
878e9845-2963-4cff-aaf8-cbfcf140db76,-123.38153076171875,48.09602355957031,-123.38151550292969,48.096031188964844,AQEAAABAleTKathewKq3BrZKDEhA,6,,Microsoft,1688849866653940,2025-08-29T11:52:08.780Z,0.85,open,scuba_diving_center,null,0.9199122190475464,"[""https://www.subseaglobalsolutions.com/locations/subsea-global-solutions-port-angeles""]",null,null,"[""3604579986""]",629 Monroe Rd,Port Angeles,98362,WA,US,Subsea Global Solutions Seattle/Port Angeles,null
e487e6e2-e226-4661-a7f7-8f689513a03d,-123.58492279052734,48.06729507446289,-123.58490753173828,48.06730270385742,AQEAAACGBIwub+VewHr+tFGdCEhA,7,,Microsoft,1970324837165171,2013-01-28T20:44:37.983Z,0.85,null,rafting_kayaking_area,null,0.85,"[""http://www.raftandkayak.com/""]",null,null,"[""3604521443""]",123 Lake Aldwell Rd,Port Angeles,98363,WA,US,Olympic Raft & Kayak,null
c0f98978-bca6-488f-9bb5-d9a4b6926225,-123.5860824584961,48.06761169433594,-123.58606719970703,48.06761932373047,AQEAAACOsRNeguVewEvLSL2nCEhA,7,,Microsoft,1125899913686949,2025-07-24T10:10:18.460Z,0.85,permanently_closed,rafting_kayaking_area,null,0.25555309653282166,"[""http://www.raftandkayak.com/""]",null,null,"[""3604521443""]",123 Lake Aldwell Rd,PORT ANGELES,98363,WA,US,Olympic Raft & Kayak,null
97924903-921d-4d02-b53f-5769f30ad046,-149.8819580078125,61.16611862182617,-149.88194274902344,61.1661262512207,AQEAAADFOeroOLxiwCUGgZVDlU5A,6,,Microsoft,1125899912390745,2023-09-08T17:42:03.783Z,0.85,open,scuba_diving_center,null,0.9199122190475464,"[""http://www.amarinecorp.com/""]",null,null,"[""9075625420""]",6000 A St,Anchorage,99518,AK,US,American Marine Corporation,null
52c736fe-aa66-4950-a620-64ffa6e1678a,-149.4394989013672,60.13725280761719,-149.43948364257812,60.13726043701172,AQEAAAAYRP9fEK5iwPcdBYCREU5A,7,,Microsoft,1125899906885858,2010-01-19T01:12:56.613Z,0.85,null,rafting_kayaking_area,"[""nature_reserve"",""travel""]",0.85,"[""http://www.sunnycove.com/""]",null,null,"[""9072244426""]",PO Box 3332,Seward,99664,AK,US,Sunny Cove Sea Kayaking,null
560b79a2-e73b-44ba-bd84-400c2871b366,-146.34939575195312,61.12637710571289,-146.34938049316406,61.12638473510742,AQEAAAD8//8/LktiwP3//18tkE5A,7,,Microsoft,1688849863141405,2017-04-06T16:52:18.950Z,0.85,null,rafting_kayaking_area,"[""business_to_business"",""travel""]",0.85,"[""http://www.alaskasummer.com/""]",null,null,"[""9078358442""]",107 N Harbor Dr,Valdez,99686,AK,US,Pangaea Adventures,null
e0064c6a-db8b-43e5-ae20-b353ebfb31af,-81.79853820800781,24.55038833618164,-81.79853057861328,24.550392150878906,AQEAAAD///8/G3NUwP7//3/mjDhA,6,,Microsoft,844424931837779,2016-05-14T19:30:38.690Z,0.85,open,scuba_diving_center,"[""snorkeling_equipment_rental""]",0.9199122190475464,"[""""]",null,null,"[""3053064702""]",1075 Duval St,Key West,33040,FL,US,Key West Island Adventures,null
f2424153-0f8c-4ace-9335-78f95a1bf6ab,-81.79071807861328,24.55641746520996,-81.79070281982422,24.55641746520996,AQEAAAAAAEDpmnJUwAAAAGBxjjhA,7,,Microsoft,1688849860868236,2014-10-01T14:34:50.140Z,0.85,null,paddleboard_rental,"[""rafting_kayaking_area"",""marina"",""travel""]",0.85,"[""""]",null,null,"[""3053044090""]",1250 US Highway 1,Key West,33040,FL,US,Funland Watersports,null
a76430e6-cf44-4496-8288-b1d86366aaf3,-82.18070983886719,26.48063087463379,-82.18070220947266,26.480634689331055,AQEAAAADAACgkItUwAMAAKAKezpA,6,,Microsoft,562949953620859,2013-02-21T10:41:10.343Z,0.85,open,paddleboard_rental,"[""travel""]",0.9199122190475464,"[""http://yoloboardadventuressanibel.com/""]",null,null,"[""2392494701""]",6460 Sanibel Captiva Rd,Sanibel,33957,FL,US,Yolo Board Adventures Sanibel,null
f7719f4a-d15c-469e-97fa-c958e6c3a858,-81.94308471679688,26.457536697387695,-81.94306945800781,26.45754051208496,AQEAAAArc05HW3xUwJAxdy0hdTpA,8,,Microsoft,281474978448049,2018-10-03T21:45:14.800Z,0.85,open,sailing_area,"[""travel""]",0.9199122190475464,"[""https://www.fantaseasailing.com/""]",null,null,"[""2397702726""]",2500 Main St C-30,Fort Myers Beach,33931,FL,US,FantaSea Sailing,null
3d12e237-7ecd-47e5-8235-19f4d559f304,-81.95095825195312,26.46600341796875,-81.95094299316406,26.466007232666016,AQEAAAAYGI9J3HxUwOFvdTVMdzpA,4,,Foursquare,fc690dd76c974d97e22c1b7a,2023-12-02T00:00:00.000,0.77,open,paddleboard_rental,null,0.9199122190475464,"[""http://www.crazywomankayaks.com""]",null,"[""sissel@crazywomankayaks.com""]","[""(239) 220-0525""]",19001 San Carlos Blvd,Fort Myers Beach,33931,FL,US,Crazy Woman Kayaks,null
42526b8f-de48-4420-8d90-dc3c62b39c2c,-81.96748352050781,26.479623794555664,-81.96747589111328,26.47962760925293,AQEAAACO6nQg631UwHBgcqPIejpA,8,,Microsoft,562949953669119,2013-01-29T07:22:45.170Z,0.85,open,rafting_kayaking_area,"[""sport_equipment_rentals"",""active_life"",""travel""]",0.9199122190475464,"[""http://www.kayak-excursions.com/""]",null,null,"[""2392977011""]",17950 John Morris Rd,Fort Myers,33908,FL,US,Kayak Excursions,null
96bc13b6-ae69-4faa-a4a5-de80ef93fc85,-81.99840545654297,26.539051055908203,-81.99839782714844,26.53905487060547,AQEAAACui5Hb5X9UwFRGEnP/iTpA,8,,Microsoft,1125899913191507,2025-02-20T20:50:50.760Z,0.85,open,paddleboard_rental,"[""rafting_kayaking_area""]",0.9199122190475464,"[""https://www.gulfcoastkayak.com/""]",null,null,"[""2392831125""]","5971 Silver King Blvd, G Dock","Cape Coral,",33914,FL,US,Gulf Coast Kayak,null
210ff108-195a-4454-9017-051f62c74fc0,-81.82039642333984,26.35723876953125,-81.82038116455078,26.357242584228516,AQEAAAAD6w4tgXRUwHA7cQN0WzpA,5,,Foursquare,657aa5375c283176c9a3aa98,2024-04-11T00:00:00.000,0.77,null,paddleboard_rental,null,0.77,"[""https://mce.tours""]","[""https://www.twitter.com/mcetours"",""https://www.facebook.com/106118945895698"",""https://www.instagram.com/mce_tours""]",null,"[""(239) 791-2638""]",County Road 865,Bonita Springs,34134,FL,US,"Mike's Coastal Expeditions, LLC",null
654055d7-fbbb-402e-8f87-36fcaeaff3db,-81.80470275878906,26.33854103088379,-81.8046875,26.338544845581055,AQEAAABBBpczgHNUwDhU56yqVjpA,6,,Microsoft,1407374891518302,2025-09-07T02:39:26.043Z,0.85,open,rafting_kayaking_area,null,0.9199122190475464,"[""http://www.cruisefishdive.com/""]",null,null,"[""2392872777""]",27400 Arroyal Rd,Bonita Springs,34135,FL,US,CruiseFishDive,null
9d7d8efc-86b0-439f-99e2-6cdda68f8bab,-81.81233215332031,26.197973251342773,-81.81232452392578,26.19797706604004,AQEAAAADAAA+/XNUwDouxpauMjpA,6,,Microsoft,844424930399878,2012-06-26T10:19:16.093Z,0.85,open,rafting_kayaking_area,"[""marina"",""sport_equipment_rentals"",""active_life"",""travel""]",0.9199122190475464,"[""http://www.naplesflboatrentals.com/""]",null,null,"[""2394340724""]",4310 Gulf Shore Blvd N,Naples,34103,FL,US,Park Shore Marina and Boat Rentals,null
92719eb4-86d4-4d41-b100-f72e2cdb930f,-81.80122375488281,24.56121826171875,-81.80120849609375,24.561222076416016,AQEAAAALK3ANR3NUwGbSSzGsjzhA,7,,Microsoft,1407374885876261,2019-02-21T12:36:45.287Z,0.85,open,diving_center,"[""scuba_diving_center"",""active_life""]",0.9199122190475464,"[""http://www.keywestdivecenter.com/""]",null,null,"[""8665631805""]",201 William St,Key West,33040,FL,US,Key West Dive Center,null
e9cfd249-2cd9-43c3-aef9-9b39bbb1d1a9,-81.78931427001953,24.561508178710938,-81.789306640625,24.561511993408203,AQEAAABRNGoZhHJUwA/tYwW/jzhA,6,,Microsoft,1407374886854696,2025-09-04T11:14:08.560Z,0.85,open,scuba_diving_center,"[""fishing_charter""]",0.9760729074478149,"[""http://www.cheapfishingkeywest.com/""]",null,null,"[""3057975051""]",701 Palm Ave,Key West,33040,FL,US,Cheap Fishing Key West,null
7cda1f61-d843-40da-9289-b12b356f70c8,-82.67720794677734,27.70638084411621,-82.67719268798828,27.706384658813477,AQEAAAABAABSV6tUwJOnSprVtDtA,6,,Microsoft,1125899907019206,2010-09-07T12:02:40.273Z,0.85,open,sailing_area,null,0.9199122190475464,"[""http://www.adventuresinsailing.com/""]",null,null,"[""7275347245""]",6800 Sunshine Skyway Ln S,Saint Petersburg,33711,FL,US,"Adventures In Sailing, Inc.",null
efdaeba2-6f78-4bd5-b92c-4d6aec10f6da,-82.71769714355469,27.655237197875977,-82.71768188476562,27.655241012573242,AQEAAACedwiI7q1UwJkEudW9pztA,9,,Microsoft,844424932318181,2019-06-07T18:40:08.633Z,0.85,open,rafting_kayaking_area,"[""active_life""]",0.9199122190475464,"[""http://www.stpetekayaking.com/""]",null,null,"[""7277422277""]",2830 Pinellas Bayway S,Saint Petersburg,33715,FL,US,St Pete Kayaking,null
5c3037da-04ec-44bf-80fe-1a2b9fbbfb3d,-82.73280334472656,27.53382682800293,-82.7327880859375,27.533830642700195,AQEAAAAbB4MN5q5UwLxQzu+oiDtA,4,,Foursquare,5a6e068cd8096e34f1e9e7c3,2024-07-06T00:00:00.000,0.77,open,rafting_kayaking_area,null,0.9576827883720398,"[""http://www.happypaddler.com""]","[""https://www.facebook.com/575816005838260"",""https://www.instagram.com/happypaddlerkayak""]",null,"[""(941) 773-1920""]",null,Anna Maria,34217,FL,US,Happy Paddler Kayak Tours and EcoVentures,null
35c5b8de-17cb-44cb-88b6-56a3a821426a,-82.72045135498047,27.527023315429688,-82.7204360961914,27.527027130126953,AQEAAAD+ne3RG65UwOcb0T3rhjtA,7,,Microsoft,1125899912886300,2024-05-20T12:12:45.337Z,0.85,open,sailing_area,"[""sailing_club"",""active_life"",""travel""]",0.9251744151115417,"[""http://www.biminibaysailing.com/""]",null,null,"[""""]",840 S Bay Blvd,Anna Maria,34216,FL,US,"Bimini Bay Sailing, LLC",null
db163fd5-39ae-44e4-b5e8-412455ae3183,-82.7139663696289,27.507963180541992,-82.71395111083984,27.507966995239258,AQEAAAD+4ZFusa1UwKMztO4JgjtA,4,,Foursquare,09e840df682f469ed013e9de,2025-08-19T00:00:00.000,0.77,open,paddleboard_rental,null,0.9383407831192017,"[""http://www.kayak-jacks.com""]",null,null,"[""(941) 538-1448""]",5501 Marina Dr,Holmes Beach,34217,FL,US,Kayak Jacks Paddlesports,null
d297da94-237b-4254-b5e2-33116b5b2e65,-82.65935516357422,27.496337890625,-82.65933990478516,27.496341705322266,AQEAAABXI7vSMqpUwPipKjQQfztA,8,,Microsoft,1125899913055544,2025-05-07T13:39:55.847Z,0.85,open,paddleboard_rental,"[""rafting_kayaking_area"",""sport_equipment_rentals"",""active_life"",""travel""]",0.9199122190475464,"[""https://surferbus.com/""]",null,null,"[""9415276355""]",9800 Manatee Ave W,Bradenton,34209,FL,US,Surferbus.com,null
6ded7d38-2fc4-436f-8f80-82181a652617,-82.84725189208984,27.882234573364258,-82.84724426269531,27.882238388061523,AQEAAAC5izBFObZUwE9mciDa4TtA,6,,Microsoft,1688849863471620,2025-08-11T09:58:13.917Z,0.85,open,jet_skis_rental,"[""sport_equipment_rentals"",""active_life""]",0.9199122190475464,"[""http://www.getwetfl.com/""]",null,null,"[""7275030700""]",401 2nd St,Indian Rocks Beach,33785,FL,US,WET RENTALS - Jet Skis - Boats -- Paddle Boards,null
fd621bf7-49a6-4c98-85c1-ce5df53a3606,-82.74256896972656,27.871103286743164,-82.7425537109375,27.87110710144043,AQEAAABQ5no2hq9UwJTTQ9kA3ztA,6,,Microsoft,1688849866653936,2025-08-29T11:52:06.110Z,0.85,open,scuba_diving_center,null,0.9199122190475464,"[""https://www.subseaglobalsolutions.com/locations/subsea-global-solutions-tampa""]",null,null,"[""7273936114""]",10890 75th St,Largo,33777,FL,US,Subsea Global Solutions SGS Tampa,null
c88212d9-5865-4432-8afe-cc26c442b0c5,-82.68013763427734,27.799503326416016,-82.68012237548828,27.79950714111328,AQEAAAAyyjMvh6tUwGwFTUuszDtA,6,,Microsoft,562949953572469,2020-12-28T18:29:30.920Z,0.85,open,rafting_kayaking_area,"[""retail""]",0.9199122190475464,"[""http://www.west-coast-kayaks.com/""]",null,null,"[""7279548814""]",3435 30th Ave N,St Petersburg,33713,FL,US,WEST COAST KAYAKS,null
842674c5-c45a-4ad8-9a6c-f74d68571758,-82.56934356689453,27.309534072875977,-82.5693359375,27.309537887573242,AQEAAAD///8DcKRUwEW1bqI9TztA,8,,Microsoft,1125899907102521,2009-08-05T22:47:37.387Z,0.85,open,rafting_kayaking_area,"[""ziplining_center"",""sport_equipment_rentals"",""nature_reserve"",""active_life"",""travel""]",0.9567243456840515,"[""http://www.kayakfl.com/""]",null,null,"[""9415046296""]",100 Taft Dr,Sarasota,34236,FL,US,Almost Heaven Kayak Adventures,null
27166bfa-0243-4b2e-86cd-e029f65db781,-82.53286743164062,27.249658584594727,-82.5328598022461,27.249662399291992,AQEAAAAhYE9iGqJUwJ80S6npPztA,4,,Foursquare,0147fb6947de4034c3ac218a,2025-06-26T00:00:00.000,0.77,open,paddleboard_rental,null,0.9199122190475464,"[""http://www.siestapaddlesports.com""]",null,"[""tours@siestapaddlesports.com""]","[""(941) 404-4624""]",6639 Midnight Pass Rd Ste 8,Sarasota,34242,FL,US,Siesta Paddle Sports,null
cc8643aa-49aa-401e-9d8a-8e6972c65403,-82.53526306152344,27.330318450927734,-82.5352554321289,27.330322265625,AQEAAADSsTm9QaJUwDkmi/uPVDtA,6,,Microsoft,562949960291048,2025-03-07T19:11:01.147Z,0.85,open,rafting_kayaking_area,null,0.9199122190475464,"[""https://www.letsplaysarasota.com/Home/Components/FacilityDirectory/FacilityDirectory/193/4753?fsiteid=8""]",null,null,"[""9412636386""]",661 Ohio Pl,Sarasota,34236,FL,US,Alderman Multi-Use Recreation Trail,null
5ea5f99d-1745-4849-839e-abc87c36e11c,-97.18746185302734,27.910703659057617,-97.18744659423828,27.910707473754883,AQEAAABOExFZ/0tYwKw+shQk6TtA,8,,Microsoft,562949967618872,2025-08-17T15:03:20.657Z,0.85,open,diving_center,"[""active_life""]",0.9199122190475464,"[""https://www.underwaterservicesinc.com/""]",null,null,"[""3617587487""]",4150 Fm 1069,Aransas Pass,78336,TX,US,Underwater Services Inc,null
7669ccf2-47b4-4bba-99d7-ce3587d0d75d,-82.8238525390625,27.984861373901367,-82.82383728027344,27.984865188598633,AQEAAAAelrzwubRUwB98zRcg/DtA,7,,Microsoft,562949964850033,2024-09-23T22:13:09.950Z,0.85,open,rafting_kayaking_area,"[""travel""]",0.9199122190475464,"[""http://seaglasskayaking.com/""]",null,null,"[""7272193309""]",561 bay esplanade,Clearwater,33767,FL,US,Sea Glass Kayaking - Clearwater,null
781f36c4-f2f2-4b66-867d-c071a89fccca,-82.82511138916016,27.97806167602539,-82.82510375976562,27.978065490722656,AQEAAAAHsTOFzrRUwNp1b0Vi+jtA,7,,Microsoft,562949953569515,2025-09-09T15:52:14.817Z,0.85,null,jet_skis_rental,"[""sport_equipment_rentals"",""active_life"",""travel""]",0.85,"[""http://www.clearwaterbeachjetskirentals.com/""]",null,null,"[""7276782101""]",5419 Treadway Dr,Port Richey,34668,FL,US,Port Richey Watersports/ Clearwater Beach Jet Ski Rentals,null
45cb7451-231f-47f9-a4c3-5e62134f2077,-82.75928497314453,27.926122665405273,-82.75928497314453,27.926122665405273,AQEAAAAAAAAgmLBUwAAAAGAW7TtA,6,,Microsoft,844424931095942,2016-01-01T14:27:29.190Z,0.85,open,diving_center,null,0.9199122190475464,"[""http://www.downunderdiveservice.com/""]",null,null,"[""7278314403""]",1066 Victor Herbert Dr,Largo,33771,FL,US,Down Under Dive Service Inc,null
f34508fe-3896-4822-92a3-c5aa0595292d,-82.79841613769531,27.907846450805664,-82.79840850830078,27.90785026550293,AQEAAAAps0EmGbNUwHGsi9to6DtA,6,,Microsoft,844424931707234,2019-06-17T08:07:22.230Z,0.85,open,diving_center,"[""scuba_diving_center"",""active_life"",""automotive""]",0.9199122190475464,"[""http://www.downunderdiveservice.com/""]",null,null,"[""7278314403""]",910 10th Ave SW,Largo,33770,FL,US,"Down Under Dive Service, Inc",null
71ed8260-3279-432f-8794-e1e9c9ab8f58,-82.84830474853516,27.897735595703125,-82.8482894897461,27.89773941040039,AQEAAABpyHiUSrZUwB1xyAbS5TtA,7,,Microsoft,1125899913725424,2025-07-24T11:55:59.387Z,0.85,open,paddleboard_rental,"[""retail""]",0.9199122190475464,"[""http://www.clevertraining.com/""]",null,null,"[""7272130008""]",1519 Gulf Blvd Ste 2,INDIAN ROCKS BEACH,33785,FL,US,Clever Training,null
07557787-45c0-4acd-b3e5-729788b36d1b,-82.75678253173828,28.156579971313477,-82.75676727294922,28.156583786010742,AQEAAAADJnDrbrBUwCs1e6AVKDxA,6,,Microsoft,1407374891432602,2025-04-22T05:37:27.153Z,0.85,open,rafting_kayaking_area,"[""sport_equipment_rentals"",""active_life""]",0.9199122190475464,"[""https://www.riverwildkayaking.com/""]",null,null,"[""7272758660""]",1060 N Pinellas Ave,Tarpon Springs,34689,FL,US,Austin Wood,null
b665b4b1-187b-48e5-9e34-b0571339abc4,-82.76725769042969,28.073833465576172,-82.76724243164062,28.073837280273438,AQEAAAD+/z+yGrFUwPn///jmEjxA,7,,Microsoft,2251799813831944,2013-01-29T05:58:00.110Z,0.85,null,scuba_diving_center,null,0.85,"[""""]",null,null,"[""7272166100""]",625 U S 19 Alt,Palm Harbor,34683,FL,US,Tanked Up Scuba Center,null
dc6b2568-5605-446c-8b87-8880c7194108,-82.81300354003906,28.059999465942383,-82.81298828125,28.06000328063965,AQEAAAB56SYxCLRUwI/C9ShcDzxA,7,,Microsoft,281474976971747,2014-05-13T23:48:56.960Z,0.85,null,rafting_kayaking_area,null,0.85,"[""""]",null,null,"[""7277340392""]",61 Causeway Blvd,Dunedin,34698,FL,US,Sail Honeymoon Inc,null
